cluster,module_index,channel0,channel1
18542,1158,134,66
18542,1158,134,67
18543,1158,274,83
18543,1158,274,84
18543,1158,274,85
18544,1158,266,223
18544,1158,266,224
18544,1158,266,225
18544,1158,266,226
18544,1158,266,227
18545,1158,264,299
18545,1158,264,300
18545,1158,264,301
18546,1158,91,477
18546,1158,91,478
18546,1158,91,479
18546,1158,91,480
18546,1158,91,481
18546,1158,91,482
18546,1158,91,483
18546,1158,91,484
18547,1158,17,514
18547,1158,17,515
18547,1158,17,516
18547,1158,18,516
18548,1158,237,601
18548,1158,237,602
18548,1158,237,603
18548,1158,237,604
18548,1158,237,605
18548,1158,237,606
18549,1158,263,606
18548,1158,237,607
18549,1158,263,607
18550,1158,132,693
18550,1158,132,694
18550,1158,133,694
18550,1158,133,695
18551,1158,82,811
18552,1158,168,817
18552,1158,169,818
18552,1158,169,819
18552,1158,169,820
18552,1158,169,821
18552,1158,169,822
18553,1158,65,1055
18553,1158,65,1056
18553,1158,65,1057
18553,1158,65,1058
18554,1158,235,1211
18554,1158,235,1212
18555,1159,292,257
18556,1159,121,836
18556,1159,122,836
18556,1159,122,837
18556,1159,122,838
18556,1159,122,839
18557,1159,301,884
18557,1159,301,885
18557,1159,301,886
18557,1159,301,887
18557,1159,301,888
18557,1159,301,889
18558,1159,240,1051
18559,1159,182,1106
18559,1159,182,1107
18560,1159,195,1122
18561,1159,220,1133
18561,1159,220,1134
18561,1159,221,1134
18562,1159,225,1269
18562,1159,225,1270
18562,1159,225,1271
18563,1160,35,15
18564,1160,246,62
18564,1160,246,63
18564,1160,246,64
18565,1160,224,101
18565,1160,224,102
18565,1160,224,103
18565,1160,224,104
18565,1160,224,105
18565,1160,224,106
18566,1160,168,198
18566,1160,168,199
18566,1160,169,200
18566,1160,169,201
18566,1160,169,202
18567,1160,167,203
18566,1160,169,203
18566,1160,169,204
18568,1160,201,211
18568,1160,202,212
18568,1160,202,213
18568,1160,202,214
18569,1160,5,252
18569,1160,6,252
18570,1160,270,291
18570,1160,270,292
18570,1160,270,293
18570,1160,270,294
18571,1160,307,331
18572,1160,171,676
18572,1160,171,677
18572,1160,171,678
18573,1160,145,686
18573,1160,145,687
18573,1160,145,688
18573,1160,145,689
18574,1160,17,810
18574,1160,17,811
18574,1160,17,812
18574,1160,17,813
18574,1160,18,813
18574,1160,18,814
18574,1160,18,815
18575,1160,328,896
18575,1160,328,897
18576,1160,166,915
18576,1160,167,916
18577,1160,301,916
18577,1160,301,917
18577,1160,301,918
18577,1160,302,919
18577,1160,302,920
18578,1160,178,1089
18578,1160,178,1090
18578,1160,179,1091
18579,1160,293,1185
18579,1160,293,1186
18579,1160,293,1187
18580,1161,215,153
18580,1161,215,154
18580,1161,215,155
18580,1161,215,156
18580,1161,215,157
18580,1161,215,158
18581,1161,136,183
18581,1161,136,184
18582,1161,22,324
18583,1161,77,410
18583,1161,77,411
18583,1161,77,412
18583,1161,77,413
18583,1161,77,414
18583,1161,77,415
18583,1161,78,416
18584,1161,313,516
18584,1161,313,517
18584,1161,313,518
18585,1161,294,521
18585,1161,294,522
18585,1161,294,523
18585,1161,294,524
18585,1161,294,525
18586,1161,329,543
18586,1161,329,544
18586,1161,329,545
18586,1161,329,546
18586,1161,329,547
18586,1161,329,548
18587,1161,62,590
18587,1161,62,591
18587,1161,62,592
18587,1161,62,593
18587,1161,62,594
18587,1161,62,595
18587,1161,63,595
18587,1161,63,596
18588,1161,134,748
18588,1161,133,749
18588,1161,134,749
18589,1161,279,787
18589,1161,279,788
18589,1161,279,789
18589,1161,279,790
18589,1161,279,791
18590,1161,14,853
18590,1161,14,854
18590,1161,14,855
18590,1161,15,855
18590,1161,15,856
18590,1161,15,857
18591,1161,272,862
18591,1161,272,863
18591,1161,272,864
18592,1161,71,865
18592,1161,72,865
18591,1161,272,865
18593,1161,43,909
18594,1161,197,1016
18594,1161,197,1017
18594,1161,197,1018
18594,1161,197,1019
18594,1161,197,1020
18595,1161,4,1162
18595,1161,5,1162
18595,1161,5,1163
18596,1161,260,1202
18596,1161,260,1203
18597,1161,302,1268
18597,1161,301,1269
18597,1161,302,1269
18598,1161,115,1277
18598,1161,115,1278
18598,1161,115,1279
18599,1162,124,46
18599,1162,124,47
18599,1162,124,48
18599,1162,124,49
18599,1162,124,50
18599,1162,124,51
18600,1162,209,261
18600,1162,209,262
18600,1162,209,263
18600,1162,209,264
18600,1162,210,264
18601,1162,324,344
18601,1162,324,345
18601,1162,324,346
18601,1162,324,347
18601,1162,324,348
18602,1162,123,390
18602,1162,123,391
18602,1162,124,391
18602,1162,124,392
18603,1162,4,447
18603,1162,4,448
18603,1162,5,448
18603,1162,5,449
18603,1162,5,450
18603,1162,5,451
18603,1162,5,452
18604,1162,316,456
18604,1162,316,457
18604,1162,316,458
18604,1162,316,459
18604,1162,316,460
18604,1162,316,461
18604,1162,316,462
18605,1162,186,468
18606,1162,42,477
18606,1162,42,478
18606,1162,42,479
18606,1162,43,479
18606,1162,43,480
18606,1162,43,481
18607,1162,26,482
18606,1162,43,482
18607,1162,26,483
18606,1162,43,483
18607,1162,26,484
18607,1162,26,485
18608,1162,260,503
18608,1162,260,504
18608,1162,260,505
18609,1162,327,697
18609,1162,327,698
18610,1162,173,799
18610,1162,173,800
18610,1162,173,801
18610,1162,173,802
18610,1162,173,803
18610,1162,173,804
18611,1162,297,997
18611,1162,297,998
18611,1162,297,999
18611,1162,297,1000
18612,1162,111,1241
18612,1162,111,1242
18612,1162,111,1243
18612,1162,111,1244
18612,1162,111,1245
18612,1162,111,1246
18613,1163,305,12
18613,1163,305,13
18613,1163,305,14
18613,1163,305,15
18613,1163,305,16
18613,1163,305,17
18613,1163,305,18
18613,1163,305,19
18614,1163,108,66
18614,1163,108,67
18614,1163,109,67
18614,1163,109,68
18614,1163,109,69
18614,1163,109,70
18614,1163,109,71
18615,1163,222,116
18615,1163,222,117
18615,1163,222,118
18615,1163,222,119
18616,1163,314,162
18616,1163,314,163
18616,1163,314,164
18616,1163,314,165
18617,1163,197,222
18617,1163,197,223
18617,1163,197,224
18617,1163,197,225
18617,1163,197,226
18617,1163,198,226
18617,1163,198,227
18617,1163,198,228
18618,1163,39,290
18618,1163,39,291
18618,1163,39,292
18618,1163,39,293
18618,1163,40,293
18618,1163,40,294
18619,1163,49,373
18619,1163,50,373
18619,1163,50,374
18620,1163,33,375
18619,1163,50,375
18620,1163,33,376
18620,1163,33,377
18620,1163,33,378
18620,1163,33,379
18620,1163,33,380
18620,1163,33,381
18621,1163,64,392
18621,1163,64,393
18621,1163,64,394
18621,1163,65,394
18621,1163,65,395
18621,1163,65,396
18622,1163,178,446
18622,1163,178,447
18622,1163,178,448
18623,1163,334,455
18623,1163,334,456
18624,1163,318,533
18624,1163,318,534
18624,1163,318,535
18624,1163,318,536
18624,1163,318,537
18625,1163,132,587
18626,1163,315,650
18626,1163,315,651
18626,1163,315,652
18626,1163,315,653
18626,1163,315,654
18627,1163,284,674
18628,1163,42,676
18628,1163,43,677
18629,1163,66,871
18630,1163,273,917
18630,1163,273,918
18630,1163,273,919
18630,1163,273,920
18631,1163,10,950
18631,1163,11,950
18631,1163,11,951
18631,1163,11,952
18631,1163,11,953
18632,1163,263,1017
18632,1163,263,1018
18633,1163,216,1107
18633,1163,216,1108
18633,1163,216,1109
18633,1163,216,1110
18634,1163,213,1123
18634,1163,213,1124
18634,1163,213,1125
18634,1163,213,1126
18634,1163,214,1126
18634,1163,214,1127
18634,1163,214,1128
18634,1163,214,1129
18635,1163,221,1160
18635,1163,221,1161
18635,1163,221,1162
18635,1163,221,1163
18636,1164,31,112
18636,1164,31,113
18636,1164,31,114
18636,1164,31,115
18637,1164,47,431
18637,1164,48,431
18637,1164,48,432
18637,1164,48,433
18638,1164,247,450
18638,1164,247,451
18638,1164,247,452
18638,1164,247,453
18638,1164,247,454
18638,1164,247,455
18638,1164,247,456
18639,1164,32,480
18639,1164,32,481
18639,1164,32,482
18639,1164,33,482
18639,1164,33,483
18639,1164,33,484
18640,1164,32,604
18640,1164,32,605
18640,1164,32,606
18640,1164,32,607
18640,1164,32,608
18641,1164,203,646
18641,1164,203,647
18641,1164,203,648
18641,1164,203,649
18641,1164,203,650
18641,1164,203,651
18642,1164,229,725
18642,1164,229,726
18642,1164,229,727
18642,1164,229,728
18642,1164,229,729
18642,1164,229,730
18643,1164,159,971
18643,1164,159,972
18643,1164,159,973
18643,1164,160,974
18644,1164,147,1053
18644,1164,148,1053
18644,1164,148,1054
18645,1164,96,1213
18645,1164,96,1214
18645,1164,97,1215
18645,1164,97,1216
18646,1165,195,29
18646,1165,195,30
18646,1165,195,31
18647,1165,224,37
18647,1165,224,38
18647,1165,224,39
18647,1165,224,40
18647,1165,224,41
18647,1165,225,42
18648,1165,307,142
18648,1165,307,143
18648,1165,307,144
18648,1165,307,145
18648,1165,307,146
18648,1165,307,147
18648,1165,307,148
18648,1165,307,149
18648,1165,307,150
18649,1165,286,399
18649,1165,286,400
18649,1165,286,401
18649,1165,286,402
18649,1165,286,403
18649,1165,286,404
18650,1165,141,442
18650,1165,141,443
18650,1165,141,444
18650,1165,142,444
18651,1165,180,553
18651,1165,180,554
18651,1165,180,555
18651,1165,180,556
18651,1165,180,557
18652,1165,141,731
18652,1165,141,732
18652,1165,142,732
18653,1165,69,737
18653,1165,69,738
18653,1165,69,739
18653,1165,69,740
18653,1165,69,741
18653,1165,70,742
18654,1165,174,1030
18654,1165,174,1031
18654,1165,174,1032
18654,1165,174,1033
18655,1165,112,1118
18655,1165,112,1119
18656,1165,59,1176
18656,1165,59,1177
18656,1165,59,1178
18656,1165,59,1179
18656,1165,59,1180
18656,1165,59,1181
18656,1165,59,1182
18657,1166,19,38
18657,1166,19,39
18657,1166,19,40
18657,1166,19,41
18657,1166,19,42
18658,1166,321,42
18657,1166,19,43
18657,1166,20,43
18658,1166,321,43
18657,1166,20,44
18658,1166,321,44
18657,1166,20,45
18658,1166,321,45
18658,1166,321,46
18658,1166,321,47
18658,1166,321,48
18659,1166,72,199
18659,1166,72,200
18659,1166,72,201
18659,1166,72,202
18659,1166,72,203
18659,1166,72,204
18659,1166,73,204
18659,1166,73,205
18660,1166,262,215
18660,1166,262,216
18660,1166,262,217
18660,1166,261,218
18660,1166,262,218
18660,1166,261,219
18660,1166,261,220
18661,1166,122,386
18662,1166,196,386
18661,1166,122,387
18662,1166,196,387
18661,1166,122,388
18662,1166,196,388
18661,1166,122,389
18662,1166,196,389
18662,1166,196,390
18662,1166,196,391
18662,1166,196,392
18662,1166,196,393
18662,1166,196,394
18662,1166,196,395
18663,1166,328,805
18663,1166,328,806
18663,1166,328,807
18663,1166,329,808
18664,1166,272,816
18664,1166,272,817
18664,1166,272,818
18664,1166,272,819
18664,1166,272,820
18664,1166,273,820
18665,1166,120,863
18665,1166,120,864
18665,1166,120,865
18665,1166,121,866
18666,1166,262,1008
18666,1166,262,1009
18667,1166,101,1105
18667,1166,101,1106
18668,1166,218,1139
18668,1166,218,1140
18668,1166,218,1141
18668,1166,218,1142
18668,1166,219,1143
18669,1166,219,1271
18670,1167,272,0
18670,1167,272,1
18670,1167,272,2
18670,1167,272,3
18670,1167,272,4
18671,1167,104,99
18671,1167,104,100
18671,1167,104,101
18671,1167,104,102
18671,1167,104,103
18671,1167,104,104
18672,1167,334,112
18672,1167,334,113
18672,1167,334,114
18672,1167,334,115
18673,1167,215,186
18673,1167,215,187
18673,1167,215,188
18673,1167,215,189
18674,1167,106,205
18674,1167,106,206
18674,1167,106,207
18674,1167,106,208
18674,1167,107,208
18674,1167,107,209
18674,1167,107,210
18674,1167,107,211
18675,1167,313,211
18674,1167,107,212
18676,1167,81,272
18676,1167,81,273
18676,1167,81,274
18676,1167,81,275
18676,1167,81,276
18676,1167,81,277
18677,1167,169,376
18677,1167,169,377
18677,1167,169,378
18677,1167,170,378
18677,1167,170,379
18677,1167,170,380
18677,1167,170,381
18678,1167,109,458
18678,1167,109,459
18678,1167,109,460
18678,1167,110,460
18678,1167,110,461
18678,1167,110,462
18678,1167,110,463
18678,1167,110,464
18679,1167,240,557
18679,1167,240,558
18680,1167,98,704
18681,1167,61,705
18680,1167,98,705
18681,1167,61,706
18680,1167,98,706
18680,1167,98,707
18680,1167,98,708
18680,1167,98,709
18682,1167,232,740
18682,1167,232,741
18682,1167,232,742
18683,1167,44,766
18683,1167,45,767
18683,1167,45,768
18683,1167,45,769
18684,1167,236,864
18684,1167,236,865
18684,1167,236,866
18684,1167,236,867
18684,1167,237,867
18685,1167,189,1017
18685,1167,189,1018
18686,1167,116,1075
18686,1167,116,1076
18686,1167,117,1076
18686,1167,117,1077
18686,1167,117,1078
18687,1167,166,1081
18688,1167,267,1119
18688,1167,267,1120
18688,1167,267,1121
18688,1167,267,1122
18688,1167,267,1123
18688,1167,267,1124
18689,1168,48,71
18689,1168,48,72
18689,1168,49,73
18689,1168,49,74
18689,1168,49,75
18690,1168,112,152
18690,1168,112,153
18690,1168,112,154
18690,1168,113,154
18690,1168,113,155
18691,1168,255,165
18691,1168,255,166
18691,1168,255,167
18692,1168,27,216
18692,1168,28,216
18693,1168,115,333
18693,1168,115,334
18693,1168,115,335
18693,1168,116,335
18693,1168,116,336
18694,1168,197,406
18694,1168,197,407
18694,1168,197,408
18695,1168,241,523
18696,1168,266,597
18696,1168,266,598
18696,1168,266,599
18696,1168,266,600
18697,1168,215,1001
18697,1168,215,1002
18698,1168,228,1013
18698,1168,228,1014
18699,1168,225,1079
18699,1168,225,1080
18699,1168,226,1080
18699,1168,226,1081
18699,1168,226,1082
18699,1168,226,1083
18699,1168,226,1084
18700,1168,328,1164
18700,1168,328,1165
18700,1168,328,1166
18700,1168,328,1167
18701,1168,64,1238
18701,1168,64,1239
18701,1168,64,1240
18701,1168,64,1241
18701,1168,64,1242
18702,1169,196,224
18702,1169,196,225
18702,1169,196,226
18702,1169,196,227
18702,1169,196,228
18702,1169,196,229
18703,1169,238,301
18703,1169,238,302
18703,1169,238,303
18703,1169,238,304
18704,1169,302,471
18704,1169,302,472
18704,1169,302,473
18704,1169,302,474
18704,1169,302,475
18704,1169,302,476
18704,1169,302,477
18705,1169,110,514
18705,1169,110,515
18705,1169,110,516
18705,1169,110,517
18705,1169,110,518
18705,1169,110,519
18705,1169,110,520
18705,1169,110,521
18706,1169,139,540
18706,1169,139,541
18706,1169,139,542
18706,1169,139,543
18706,1169,139,544
18707,1169,257,618
18707,1169,257,619
18707,1169,257,620
18707,1169,257,621
18707,1169,257,622
18707,1169,257,623
18708,1169,56,702
18708,1169,57,703
18708,1169,57,704
18708,1169,57,705
18708,1169,57,706
18708,1169,57,707
18708,1169,57,708
18709,1169,165,819
18709,1169,165,820
18709,1169,165,821
18709,1169,165,822
18709,1169,165,823
18709,1169,165,824
18709,1169,165,825
18710,1169,263,1016
18710,1169,263,1017
18710,1169,263,1018
18710,1169,263,1019
18710,1169,263,1020
18710,1169,263,1021
18711,1169,41,1122
18711,1169,41,1123
18711,1169,42,1123
18711,1169,42,1124
18711,1169,42,1125
18712,1169,188,1133
18712,1169,189,1134
18712,1169,189,1135
18713,1170,81,70
18714,1170,75,73
18714,1170,75,74
18714,1170,75,75
18714,1170,75,76
18714,1170,75,77
18714,1170,75,78
18714,1170,75,79
18715,1170,329,233
18715,1170,329,234
18715,1170,329,235
18716,1170,64,292
18716,1170,65,293
18716,1170,65,294
18716,1170,65,295
18717,1170,17,375
18717,1170,17,376
18717,1170,17,377
18717,1170,17,378
18717,1170,17,379
18717,1170,17,380
18717,1170,18,380
18717,1170,18,381
18717,1170,18,382
18718,1170,80,481
18718,1170,80,482
18718,1170,80,483
18719,1170,201,552
18719,1170,201,553
18719,1170,201,554
18719,1170,201,555
18719,1170,201,556
18719,1170,201,557
18720,1170,77,593
18720,1170,77,594
18720,1170,77,595
18720,1170,78,596
18720,1170,78,597
18720,1170,78,598
18721,1170,73,1178
18721,1170,73,1179
18721,1170,73,1180
18722,1170,311,1250
18722,1170,311,1251
18722,1170,311,1252
18723,1171,110,15
18723,1171,110,16
18723,1171,110,17
18723,1171,110,18
18724,1171,97,123
18724,1171,97,124
18724,1171,97,125
18724,1171,98,126
18725,1171,45,206
18725,1171,45,207
18725,1171,46,207
18725,1171,46,208
18726,1171,280,256
18726,1171,280,257
18726,1171,280,258
18726,1171,280,259
18726,1171,280,260
18726,1171,280,261
18726,1171,280,262
18727,1171,305,275
18727,1171,305,276
18727,1171,305,277
18728,1171,275,278
18727,1171,305,278
18728,1171,275,279
18727,1171,305,279
18728,1171,275,280
18728,1171,275,281
18728,1171,276,281
18729,1171,181,447
18729,1171,181,448
18729,1171,181,449
18729,1171,181,450
18729,1171,181,451
18729,1171,181,452
18729,1171,181,453
18730,1171,191,763
18730,1171,191,764
18730,1171,191,765
18730,1171,191,766
18730,1171,191,767
18730,1171,191,768
18731,1171,158,854
18731,1171,158,855
18731,1171,159,856
18732,1171,70,1003
18732,1171,71,1003
18732,1171,71,1004
18732,1171,71,1005
18733,1171,187,1111
18733,1171,186,1112
18734,1171,106,1179
18734,1171,106,1180
18734,1171,106,1181
18734,1171,106,1182
18734,1171,106,1183
18735,1171,103,1187
18735,1171,103,1188
18735,1171,103,1189
18735,1171,103,1190
18736,1172,51,129
18737,1172,327,260
18737,1172,327,261
18738,1172,23,306
18738,1172,23,307
18739,1172,141,387
18739,1172,141,388
18739,1172,141,389
18739,1172,142,390
18739,1172,142,391
18740,1172,205,752
18741,1172,178,834
18742,1172,135,954
18743,1172,231,968
18743,1172,231,969
18743,1172,231,970
18744,1172,277,993
18744,1172,277,994
18744,1172,277,995
18744,1172,277,996
18745,1172,131,1041
18745,1172,132,1041
18746,1172,128,1146
18746,1172,128,1147
18747,1172,314,1166
18747,1172,314,1167
18747,1172,314,1168
18747,1172,314,1169
18748,1172,238,1229
18749,1173,42,256
18750,1173,248,339
18750,1173,248,340
18750,1173,248,341
18750,1173,248,342
18750,1173,248,343
18751,1173,84,438
18751,1173,84,439
18751,1173,84,440
18751,1173,84,441
18751,1173,85,441
18751,1173,85,442
18752,1173,276,448
18752,1173,276,449
18752,1173,276,450
18752,1173,276,451
18753,1173,88,718
18753,1173,89,718
18754,1173,77,970
18755,1173,79,1054
18756,1173,213,1080
18756,1173,213,1081
18756,1173,213,1082
18757,1173,25,1125
18758,1173,335,1125
18757,1173,25,1126
18758,1173,335,1126
18757,1173,26,1127
18758,1173,335,1127
18757,1173,26,1128
18759,1173,238,1273
18759,1173,238,1274
18759,1173,238,1275
18760,1174,162,212
18760,1174,162,213
18761,1174,277,260
18762,1174,235,279
18762,1174,235,280
18763,1174,202,302
18763,1174,203,302
18764,1174,309,373
18764,1174,309,374
18765,1174,80,798
18766,1174,249,799
18766,1174,248,800
18766,1174,249,800
18766,1174,248,801
18766,1174,248,802
18767,1174,181,967
18767,1174,181,968
18768,1174,248,1061
18768,1174,248,1062
18769,1174,291,1085
18769,1174,291,1086
18770,1174,159,1130
18771,1174,48,1146
18771,1174,48,1147
18771,1174,47,1148
18772,1175,138,173
18772,1175,138,174
18772,1175,139,174
18773,1175,324,189
18773,1175,324,190
18773,1175,324,191
18773,1175,325,191
18773,1175,325,192
18774,1175,95,210
18774,1175,95,211
18774,1175,96,211
18774,1175,96,212
18775,1175,227,226
18776,1175,86,307
18777,1175,23,389
18778,1175,49,389
18777,1175,23,390
18778,1175,49,390
18778,1175,49,391
18778,1175,50,392
18779,1175,312,563
18779,1175,312,564
18779,1175,312,565
18779,1175,312,566
18780,1175,63,921
18780,1175,64,921
18780,1175,64,922
18781,1175,304,948
18781,1175,304,949
18781,1175,304,950
18782,1175,75,999
18782,1175,75,1000
18783,1175,165,1080
18783,1175,165,1081
18783,1175,166,1081
18784,1175,1,1115
18784,1175,2,1115
18784,1175,1,1116
18784,1175,1,1117
18785,1175,263,1152
18785,1175,262,1153
18786,1175,295,1181
18787,1175,131,1229
18787,1175,131,1230
18787,1175,132,1230
18787,1175,132,1231
18788,1176,116,131
18788,1176,116,132
18788,1176,116,133
18789,1176,36,144
18789,1176,37,144
18789,1176,37,145
18789,1176,37,146
18789,1176,37,147
18789,1176,37,148
18790,1176,155,167
18790,1176,155,168
18791,1176,108,194
18791,1176,108,195
18791,1176,108,196
18792,1176,266,307
18793,1176,240,332
18793,1176,240,333
18794,1176,113,517
18794,1176,113,518
18795,1176,23,522
18795,1176,23,523
18795,1176,24,523
18795,1176,24,524
18796,1176,323,526
18796,1176,323,527
18796,1176,323,528
18796,1176,323,529
18797,1176,262,562
18797,1176,262,563
18797,1176,262,564
18797,1176,262,565
18798,1176,94,566
18798,1176,94,567
18798,1176,94,568
18798,1176,95,569
18799,1176,300,570
18799,1176,300,571
18799,1176,300,572
18800,1176,207,588
18800,1176,207,589
18800,1176,207,590
18801,1176,82,714
18801,1176,82,715
18802,1176,121,756
18802,1176,121,757
18802,1176,121,758
18803,1176,14,904
18803,1176,14,905
18803,1176,15,906
18804,1176,65,906
18803,1176,15,907
18804,1176,65,907
18804,1176,66,907
18804,1176,66,908
18805,1176,296,1055
18805,1176,296,1056
18805,1176,296,1057
18806,1176,8,1176
18807,1176,289,1231
18807,1176,289,1232
18807,1176,289,1233
18808,1176,265,1238
18808,1176,265,1239
18809,1177,123,30
18809,1177,123,31
18809,1177,123,32
18809,1177,123,33
18810,1177,217,299
18810,1177,218,299
18810,1177,217,300
18810,1177,217,301
18810,1177,217,302
18811,1177,93,325
18811,1177,93,326
18811,1177,93,327
18811,1177,93,328
18812,1177,326,351
18812,1177,326,352
18813,1177,194,466
18813,1177,194,467
18813,1177,194,468
18813,1177,194,469
18813,1177,194,470
18814,1177,39,486
18814,1177,39,487
18814,1177,39,488
18814,1177,39,489
18815,1177,14,538
18815,1177,14,539
18815,1177,14,540
18816,1177,58,550
18816,1177,59,550
18816,1177,59,551
18816,1177,59,552
18817,1177,164,760
18817,1177,164,761
18818,1177,123,780
18818,1177,123,781
18819,1177,312,811
18819,1177,312,812
18819,1177,312,813
18820,1177,265,844
18821,1177,60,852
18822,1177,249,922
18822,1177,249,923
18823,1177,6,1027
18823,1177,6,1028
18823,1177,6,1029
18824,1177,185,1049
18824,1177,185,1050
18825,1177,88,1158
18825,1177,88,1159
18825,1177,88,1160
18825,1177,89,1161
18825,1177,89,1162
18825,1177,89,1163
18826,1177,296,1163
18827,1177,91,1195
18828,1178,37,328
18828,1178,37,329
18828,1178,38,330
18829,1178,58,463
18829,1178,59,464
18830,1178,260,518
18830,1178,260,519
18831,1178,121,525
18831,1178,120,526
18831,1178,121,526
18832,1178,145,643
18832,1178,145,644
18833,1178,146,653
18833,1178,146,654
18833,1178,146,655
18833,1178,146,656
18834,1178,23,776
18834,1178,23,777
18834,1178,23,778
18835,1178,323,1073
18836,1178,7,1158
18836,1178,8,1158
18837,1179,110,125
18837,1179,110,126
18837,1179,111,127
18838,1179,85,158
18838,1179,85,159
18838,1179,85,160
18838,1179,85,161
18838,1179,85,162
18839,1179,112,269
18839,1179,112,270
18839,1179,112,271
18839,1179,113,271
18840,1179,335,300
18840,1179,335,301
18841,1179,60,424
18841,1179,60,425
18841,1179,61,425
18842,1179,285,482
18843,1179,284,631
18843,1179,284,632
18843,1179,284,633
18843,1179,284,634
18843,1179,284,635
18844,1179,165,721
18844,1179,165,722
18844,1179,164,723
18844,1179,165,723
18845,1179,89,727
18845,1179,90,727
18845,1179,90,728
18845,1179,90,729
18845,1179,90,730
18846,1179,244,938
18846,1179,244,939
18846,1179,244,940
18847,1179,35,1081
18847,1179,35,1082
18848,1180,101,21
18849,1180,48,306
18850,1180,56,342
18850,1180,56,343
18850,1180,57,344
18851,1180,310,696
18851,1180,310,697
18851,1180,310,698
18851,1180,310,699
18851,1180,310,700
18851,1180,310,701
18852,1180,71,901
18852,1180,71,902
18852,1180,71,903
18853,1180,210,904
18853,1180,210,905
18854,1180,159,927
18854,1180,160,927
18854,1180,160,928
18854,1180,160,929
18855,1180,305,1075
18855,1180,305,1076
18855,1180,305,1077
18856,1180,334,1190
18856,1180,334,1191
18856,1180,334,1192
18856,1180,334,1193
18856,1180,334,1194
18856,1180,334,1195
18857,1180,56,1214
18857,1180,57,1215
18857,1180,57,1216
18858,1181,140,5
18858,1181,140,6
18858,1181,140,7
18859,1181,98,280
18859,1181,99,280
18860,1181,176,295
18860,1181,176,296
18860,1181,176,297
18860,1181,176,298
18860,1181,177,299
18861,1181,75,300
18860,1181,177,300
18861,1181,75,301
18861,1181,76,301
18860,1181,177,301
18860,1181,177,302
18862,1181,197,306
18862,1181,197,307
18862,1181,197,308
18862,1181,197,309
18862,1181,197,310
18863,1181,24,634
18863,1181,24,635
18863,1181,24,636
18863,1181,25,636
18863,1181,25,637
18863,1181,25,638
18864,1181,64,799
18864,1181,64,800
18864,1181,64,801
18865,1181,133,835
18866,1181,125,948
18866,1181,124,949
18866,1181,125,949
18867,1181,297,984
18868,1181,19,1099
18868,1181,19,1100
18869,1181,49,1249
18869,1181,49,1250
18869,1181,49,1251
18869,1181,49,1252
18869,1181,49,1253
18869,1181,48,1254
18870,1182,198,26
18870,1182,198,27
18870,1182,198,28
18870,1182,198,29
18870,1182,198,30
18871,1182,294,66
18871,1182,294,67
18871,1182,295,67
18871,1182,295,68
18872,1182,240,217
18872,1182,240,218
18872,1182,240,219
18872,1182,240,220
18873,1182,329,230
18873,1182,329,231
18873,1182,329,232
18874,1182,270,292
18875,1182,266,331
18875,1182,266,332
18875,1182,266,333
18875,1182,266,334
18876,1182,204,353
18876,1182,204,354
18876,1182,205,355
18876,1182,205,356
18877,1182,290,383
18877,1182,290,384
18877,1182,290,385
18878,1182,150,507
18878,1182,150,508
18878,1182,150,509
18878,1182,150,510
18879,1182,121,705
18879,1182,121,706
18879,1182,122,706
18879,1182,122,707
18879,1182,122,708
18879,1182,122,709
18879,1182,122,710
18879,1182,122,711
18880,1182,267,715
18881,1182,224,736
18882,1182,127,916
18882,1182,127,917
18883,1182,280,941
18883,1182,280,942
18884,1182,268,953
18885,1182,6,971
18885,1182,6,972
18885,1182,7,972
18886,1182,176,1083
18886,1182,177,1083
18886,1182,177,1084
18886,1182,177,1085
18887,1182,138,1218
18887,1182,137,1219
18887,1182,138,1219
18887,1182,137,1220
18888,1182,213,1227
18888,1182,212,1228
18888,1182,213,1228
18888,1182,212,1229
18889,1183,334,10
18889,1183,334,11
18889,1183,334,12
18889,1183,334,13
18889,1183,334,14
18889,1183,334,15
18890,1183,7,32
18890,1183,7,33
18890,1183,7,34
18891,1183,202,155
18892,1183,43,204
18892,1183,44,205
18893,1183,3,411
18893,1183,3,412
18893,1183,3,413
18894,1183,311,737
18894,1183,311,738
18895,1183,93,923
18895,1183,93,924
18896,1183,310,924
18895,1183,93,925
18896,1183,310,925
18895,1183,93,926
18896,1183,310,926
18896,1183,311,926
18896,1183,311,927
18896,1183,311,928
18896,1183,311,929
18897,1183,136,940
18898,1183,302,1063
18898,1183,302,1064
18898,1183,302,1065
18899,1183,74,1112
18899,1183,75,1112
18900,1184,216,144
18901,1184,183,156
18901,1184,183,157
18901,1184,183,158
18902,1184,263,241
18902,1184,263,242
18902,1184,264,242
18903,1184,239,313
18903,1184,239,314
18904,1184,250,317
18904,1184,250,318
18904,1184,251,319
18904,1184,251,320
18904,1184,251,321
18905,1184,256,407
18905,1184,256,408
18905,1184,256,409
18905,1184,256,410
18906,1184,271,481
18907,1184,288,638
18908,1184,78,653
18908,1184,78,654
18909,1184,22,763
18909,1184,21,764
18909,1184,22,764
18910,1184,20,851
18910,1184,20,852
18910,1184,20,853
18910,1184,20,854
18910,1184,21,854
18910,1184,21,855
18910,1184,21,856
18911,1184,87,932
18911,1184,87,933
18911,1184,88,933
18912,1184,16,1039
18912,1184,16,1040
18912,1184,16,1041
