cluster_index, module_index, channel0, channel1
21,2068,36,51
21,2068,37,51
21,2068,38,51
21,2068,39,51
21,2068,39,52
21,2068,40,52
21,2068,41,52
21,2068,42,52
21,2068,42,53
21,2068,43,53
21,2068,44,53
21,2068,45,53
21,2068,45,54
21,2068,46,54
21,2068,47,54
21,2068,48,54
21,2068,49,55
21,2068,50,55
22,2136,83,842
22,2136,83,843
23,2488,247,1076
24,3432,81,103
24,3432,82,103
25,3634,409,100
25,3634,410,100
26,3939,219,34
26,3939,220,34
27,4153,81,72
28,4192,143,50
29,4254,79,23
30,4254,76,25
31,4489,242,41
32,5078,160,7
33,5137,81,32
33,5137,82,32
34,5240,47,50
34,5240,48,50
35,5240,123,54
36,5581,110,53
37,6401,132,42
37,6401,133,42
38,6460,234,5
39,6583,70,51
40,6625,187,56
40,6625,188,56
41,7093,237,71
41,7093,238,71
42,8207,253,83
43,8307,276,66
43,8307,277,66
44,8328,3,67
45,8451,292,36
46,8472,18,40
47,8556,268,38
47,8556,269,38
47,8556,270,38
48,9131,180,1
49,10862,251,0
50,10864,194,0
50,10864,195,0
51,10865,206,0
52,10952,273,0
53,11640,79,0
53,11640,80,0
54,11641,88,0
54,11641,89,0
55,11817,291,0
55,11817,292,0
55,11817,293,0
55,11817,294,0
55,11817,295,0
55,11817,296,0
55,11817,297,0
56,12136,217,0
57,12137,224,0
58,12250,151,0
59,12251,156,0
60,12452,202,0
61,12453,209,0
62,12619,266,0
62,12619,267,0
62,12619,268,0
63,12620,210,0
63,12620,211,0
64,13184,345,0
64,13184,346,0
65,13185,355,0
66,13269,6,0
66,13269,7,0
67,14908,345,0
68,14909,343,0
69,14950,22,0
70,14951,18,0
71,15064,132,0
72,15260,321,0
73,15261,319,0
74,15344,0,0
75,16376,68,0
76,16377,71,0

Event: 49
0,473,324,818
1,487,68,818
1,487,69,818
2,571,319,324
2,571,319,325
2,571,319,326
3,585,63,306
3,585,63,307
3,585,63,308
4,585,293,1106
4,585,293,1107
5,599,35,1121
5,599,34,1122
5,599,35,1122
6,627,279,1021
7,641,19,1034
7,641,20,1034
8,781,133,1259
8,781,132,1260
8,781,133,1260
9,879,228,825
10,1088,217,1231
10,1088,217,1232
10,1088,217,1233
11,1200,143,528
11,1200,143,529
11,1200,143,530
12,1244,121,416
12,1244,121,417
13,1384,280,105
13,1384,279,106
13,1384,280,106
14,1398,0,118
14,1398,1,118
15,1551,92,834
16,2039,266,1140
16,2039,267,1141
16,2039,267,1142
17,2112,97,933
17,2112,97,934
18,2336,196,475
19,2559,330,844
20,2573,53,845
20,2573,54,845
21,4171,287,3
22,4192,11,6
22,4192,12,6
23,4217,80,87
24,4385,179,59
25,4552,163,81
26,5115,169,32
26,5115,170,32
27,5163,213,36
28,5393,298,87
29,5435,25,86
30,5686,57,81
31,6437,250,33
32,6528,89,89
32,6528,90,89
33,6864,186,34
34,7219,47,83
34,7219,48,83
35,8263,213,23
36,8398,153,60
36,8398,153,61
37,8838,92,77
38,9298,161,84
39,12202,242,0
40,12203,252,0
40,12203,253,0
41,12392,42,0
42,12393,48,0
43,12894,57,0
44,12895,63,0
45,13393,381,0
45,13393,382,0
45,13393,383,0
46,13395,382,0
46,13395,383,0
47,13434,38,0
48,13435,33,0
49,15012,157,0
50,15013,156,0
51,15166,330,0
52,15167,340,0
53,15208,6,0
54,15209,15,0
55,15876,253,0
56,15877,250,0
57,16584,216,0
58,16585,212,0

Event: 50
0,612,212,1055
0,612,212,1056
1,612,228,1179
2,613,207,52
2,613,207,53
3,627,117,896
3,627,117,897
3,627,117,898
3,627,117,899
3,627,117,900
4,738,257,915
5,738,292,1177
6,739,247,412
6,739,247,413
7,752,20,1177
7,752,21,1177
8,754,326,700
8,754,326,701
8,754,326,702
8,754,326,703
8,754,326,704
9,768,57,751
9,768,56,752
9,768,56,753
9,768,56,754
9,768,56,755
10,1326,245,735
11,1326,305,1174
12,1327,228,875
12,1327,228,876
13,1340,26,1174
14,1357,259,897
14,1357,259,898
14,1357,259,899
14,1357,259,900
14,1357,259,901
15,2236,142,513
15,2236,143,513
16,2236,233,1171
16,2236,234,1171
17,2271,164,18
17,2271,165,18
17,2271,164,19
17,2271,164,20
17,2271,164,21
17,2271,164,22
18,4300,177,33
18,4300,178,33
19,4301,119,52
20,4318,130,82
21,4325,292,65
22,4367,16,56
23,5308,240,33
24,5310,158,3
25,5326,161,33
25,5326,162,33
25,5326,163,33
25,5326,164,33
25,5326,165,33
26,5326,172,65
27,5356,233,30
28,5356,238,32
28,5356,239,32
28,5356,239,33
29,5400,225,72
29,5400,226,72
30,6715,224,32
31,6717,111,62
32,6733,127,42
33,6786,155,55
33,6786,156,55
34,8629,309,40
35,8647,183,32
36,8650,35,38
37,8665,52,17
38,9898,398,120
39,10025,244,67
40,10025,217,88
40,10025,218,88
41,10150,396,118
42,10151,235,90
42,10151,236,90
43,10276,418,74
43,10276,419,74
44,10276,208,82
45,10277,206,81
45,10277,207,81
46,10403,230,79
46,10403,231,79
46,10403,232,79
47,10403,270,101
48,10528,335,69
48,10528,335,70
49,10528,370,119
50,12636,226,0
51,12637,233,0
52,12644,112,0
52,12644,113,0
53,12645,122,0
54,12670,135,0
55,12671,132,0
56,15576,238,0
56,15576,239,0
57,15577,245,0
57,15577,246,0
58,15586,96,0
59,15587,107,0
60,15610,112,0
61,15611,113,0
61,15611,114,0
62,15611,126,0
63,17896,48,0
64,17897,53,0

Event: 51
0,458,289,988
0,458,289,989
1,459,312,23
1,459,312,24
1,459,312,25
2,472,30,982
2,472,31,983
3,473,55,38
3,473,55,39
4,500,303,1071
5,514,45,1070
5,514,46,1070
6,542,255,518
6,542,255,519
6,542,255,520
7,850,153,858
7,850,154,858
7,850,154,859
8,851,201,438
8,851,201,439
9,934,183,1034
9,934,183,1035
10,1031,79,1291
10,1031,79,1292
10,1031,79,1293
10,1031,79,1294
11,1494,176,694
12,1495,255,965
12,1495,254,966
12,1495,255,966
13,1648,156,988
13,1648,157,988
14,1787,329,475
14,1787,329,476
14,1787,329,477
15,1801,16,397
15,1801,16,398
15,1801,17,398
16,1801,53,426
16,1801,54,426
17,1801,51,446
17,1801,51,447
17,1801,51,448
17,1801,52,448
18,1870,269,897
18,1870,269,898
18,1870,269,899
19,2488,179,493
20,2490,295,158
20,2490,294,159
20,2490,295,159
20,2490,294,160
21,2504,18,178
21,2504,18,179
22,2712,149,931
22,2712,150,931
23,4490,265,66
23,4490,266,66
24,4505,285,18
25,4505,293,53
26,4506,280,14
26,4506,281,14
27,4506,213,68
27,4506,213,69
28,4507,207,29
28,4507,208,29
29,4507,206,82
30,4525,52,82
30,4525,51,83
30,4525,52,83
31,4525,19,84
31,4525,19,85
32,4526,154,4
33,4526,16,20
33,4526,17,20
34,4526,169,30
34,4526,170,30
35,4526,16,57
36,4526,186,78
36,4526,187,78
37,4527,8,17
37,4527,9,17
38,4527,216,43
39,4527,134,52
39,4527,135,52
39,4527,136,52
40,4527,159,54
40,4527,160,54
40,4527,158,55
40,4527,159,55
40,4527,157,56
40,4527,158,56
40,4527,157,57
40,4527,156,58
40,4527,157,58
41,4528,230,4
42,4528,243,53
43,4678,106,19
44,4863,110,14
45,5583,140,22
45,5583,141,22
46,5599,61,67
46,5599,62,67
47,5812,250,15
48,6080,199,26
49,6184,252,9
50,7096,278,1
51,7111,169,46
51,7111,170,46
52,7116,7,88
53,7172,86,7
53,7172,87,7
54,7429,141,9
55,7946,111,70
56,9133,228,77
56,9133,229,77
57,9148,90,22
57,9148,91,22
58,9571,221,2
59,13216,291,0
60,13217,287,0
60,13217,288,0
61,13274,39,0
61,13274,40,0
62,13275,38,0
62,13275,39,0
63,13275,45,0
63,13275,46,0
63,13275,47,0
63,13275,48,0
63,13275,49,0
63,13275,50,0
63,13275,51,0
63,13275,52,0
63,13275,53,0
63,13275,54,0
63,13275,55,0
63,13275,56,0
63,13275,57,0
63,13275,58,0
63,13275,59,0
63,13275,60,0
63,13275,61,0
63,13275,62,0
63,13275,63,0
63,13275,64,0
63,13275,65,0
63,13275,66,0
63,13275,67,0
63,13275,68,0
63,13275,69,0
64,13806,103,0
65,13807,96,0
65,13807,97,0
65,13807,98,0
66,14298,91,0
67,14299,94,0
68,14482,70,0
69,14483,68,0
70,14483,108,0
71,16366,310,0
71,16366,311,0
72,16367,313,0
73,16384,107,0
73,16384,108,0
74,16385,107,0
75,17082,80,0
76,17083,77,0

Event: 52
0,442,335,571
0,442,335,572
0,442,334,573
0,442,335,573
0,442,334,574
0,442,334,575
1,485,267,145
1,485,266,146
1,485,267,146
2,499,4,126
2,499,5,126
2,499,5,127
3,540,79,538
3,540,79,539
3,540,79,540
3,540,79,541
3,540,79,542
4,596,242,1095
4,596,242,1096
4,596,242,1097
4,596,242,1098
5,611,276,1158
5,611,276,1159
5,611,276,1160
5,611,276,1161
6,625,16,1205
6,625,15,1206
6,625,15,1207
6,625,15,1208
7,708,321,230
7,708,321,231
7,708,321,232
7,708,321,233
8,722,51,195
8,722,51,196
8,722,51,197
8,722,52,197
9,752,125,554
9,752,125,555
9,752,124,556
9,752,125,556
9,752,124,557
10,904,104,1281
10,904,104,1282
11,973,249,589
11,973,249,590
11,973,249,591
11,973,249,592
11,973,249,593
11,973,249,594
12,1281,285,569
12,1281,285,570
12,1281,285,571
12,1281,285,572
13,1295,6,525
13,1295,6,526
13,1295,6,527
13,1295,7,527
14,1295,10,552
14,1295,9,553
14,1295,9,554
15,1341,197,159
15,1341,197,160
15,1341,197,161
16,1590,233,894
16,1590,233,895
17,1728,267,194
17,1728,267,195
17,1728,267,196
17,1728,267,197
17,1728,267,198
17,1728,268,199
18,2176,66,634
18,2176,66,635
18,2176,66,636
18,2176,66,637
19,2252,210,3
19,2252,209,4
19,2252,210,4
19,2252,209,5
19,2252,209,6
20,2626,264,417
20,2626,264,418
21,2884,177,825
21,2884,177,826
21,2884,177,827
21,2884,177,828
21,2884,177,829
21,2884,177,830
22,4080,564,30
23,4273,78,42
23,4273,79,42
23,4273,78,43
24,4302,307,15
24,4302,308,15
24,4302,308,16
25,4323,31,9
26,4632,144,30
27,4817,191,47
28,5259,156,31
29,5332,143,17
30,5744,248,83
30,5744,248,84
31,6032,95,64
32,6643,60,72
33,6740,193,63
33,6740,194,63
34,7319,254,34
35,7700,168,7
35,7700,168,8
36,8458,55,2
36,8458,56,2
36,8458,52,3
36,8458,53,3
36,8458,54,3
36,8458,55,3
36,8458,48,4
36,8458,49,4
36,8458,50,4
36,8458,51,4
36,8458,52,4
36,8458,46,5
36,8458,47,5
36,8458,48,5
37,8520,177,89
38,8674,223,37
38,8674,224,37
39,9418,138,68
40,11207,149,0
41,11302,153,0
42,11303,149,0
43,11718,176,0
44,11719,175,0
45,12464,383,0
46,12506,39,0
47,12507,45,0
48,12694,106,0
49,12695,117,0
50,13548,332,0
51,13549,344,0
52,13549,357,0
53,15640,195,0
54,15641,160,0
54,15641,161,0
54,15641,162,0
54,15641,163,0
54,15641,164,0
54,15641,165,0
54,15641,166,0
54,15641,167,0
54,15641,168,0
54,15641,169,0
54,15641,170,0
54,15641,171,0
54,15641,172,0
54,15641,173,0
54,15641,174,0
54,15641,175,0
54,15641,176,0
54,15641,177,0
54,15641,178,0
54,15641,179,0
54,15641,180,0
54,15641,181,0
54,15641,182,0
54,15641,183,0
54,15641,184,0
54,15641,185,0
54,15641,186,0
54,15641,187,0
54,15641,188,0
54,15641,189,0
54,15641,190,0
54,15641,191,0
54,15641,192,0
54,15641,193,0
54,15641,194,0
54,15641,195,0
54,15641,196,0
54,15641,197,0
54,15641,198,0
54,15641,199,0
54,15641,200,0
54,15641,201,0
54,15641,202,0
54,15641,203,0
54,15641,204,0
54,15641,205,0
54,15641,206,0
54,15641,207,0
54,15641,208,0
54,15641,209,0
54,15641,210,0
54,15641,211,0
54,15641,212,0
54,15641,213,0
54,15641,214,0
54,15641,215,0
54,15641,216,0
54,15641,217,0
54,15641,218,0
54,15641,219,0
54,15641,220,0
54,15641,221,0
54,15641,222,0
54,15641,223,0
54,15641,224,0
54,15641,225,0
54,15641,226,0
54,15641,227,0
54,15641,228,0
54,15641,229,0
54,15641,230,0
55,16822,159,0
56,16823,165,0

Event: 53
0,514,149,594
1,514,181,1149
1,514,181,1150
1,514,181,1151
1,514,181,1152
2,626,148,405
2,626,149,406
3,640,102,236
3,640,102,237
3,640,102,238
4,766,122,169
4,766,122,170
5,779,295,1282
5,779,295,1283
6,793,23,1262
6,793,24,1263
7,948,123,568
7,948,124,568
8,949,192,297
8,949,192,298
9,1367,88,1317
9,1367,88,1318
10,1395,274,749
10,1395,274,750
10,1395,274,751
11,1662,230,536
12,1677,66,1075
12,1677,66,1076
12,1677,65,1077
12,1677,66,1077
13,2277,322,960
13,2277,322,961
14,2291,46,950
14,2291,46,951
15,2347,323,104
15,2347,323,105
16,2361,47,85
16,2361,47,86
17,2740,120,495
18,2742,290,533
18,2742,290,534
19,2756,13,561
19,2756,13,562
19,2756,13,563
20,4381,95,30
21,4422,110,66
22,4699,97,2
23,4701,184,9
23,4701,184,10
24,5389,70,3
25,5451,309,15
26,5472,36,18
27,5856,193,79
28,6795,305,54
28,6795,306,54
29,6816,34,55
29,6816,33,56
29,6816,34,56
30,6899,306,38
30,6899,307,38
31,6920,35,41
32,7474,273,87
33,7489,105,86
34,7495,2,83
35,8769,263,11
35,8769,264,11
35,8769,265,11
35,8769,266,11
35,8769,267,11
36,8893,55,54
37,9639,286,17
38,9652,65,81
39,9681,12,13
40,12836,66,0
41,12837,66,0
42,12958,95,0
43,12959,93,0
43,12959,94,0
44,13848,245,0
44,13848,246,0
45,13849,244,0
46,13866,56,0
47,13867,61,0
47,13867,62,0
48,15734,344,0
48,15734,345,0
49,15735,357,0
49,15735,358,0
50,15818,22,0
51,15819,32,0
52,15980,67,0
52,15980,68,0
53,15981,67,0
54,17124,363,0
55,17124,367,0
55,17124,368,0
56,17125,363,0
57,17186,246,0
58,17186,249,0
58,17186,250,0
59,17187,243,0
60,17208,40,0
61,17208,62,0
61,17208,63,0
62,17208,78,0
63,17208,96,0
64,17208,99,0
65,17209,36,0
66,17209,38,0
67,17209,50,0
68,17209,91,0
69,17209,114,0

Event: 54
0,430,183,785
1,528,140,855
1,528,139,856
2,583,136,523
2,583,136,524
2,583,136,525
2,583,136,526
2,583,136,527
2,583,136,528
2,583,136,529
3,639,170,591
3,639,170,592
3,639,170,593
3,639,170,594
3,639,170,595
3,639,170,596
3,639,170,597
4,654,196,958
4,654,195,959
5,680,96,235
5,680,96,236
5,680,96,237
5,680,96,238
5,680,96,239
5,680,96,240
5,680,96,241
6,792,168,379
6,792,168,380
6,792,168,381
6,792,168,382
6,792,168,383
6,792,168,384
6,792,168,385
7,990,103,1107
7,990,104,1107
7,990,103,1108
8,1102,211,1180
9,1210,127,823
9,1210,127,824
9,1210,126,825
9,1210,126,826
10,1210,150,924
10,1210,151,924
10,1210,149,925
10,1210,150,925
10,1210,147,926
10,1210,148,926
10,1210,149,926
10,1210,147,927
11,1210,115,941
11,1210,115,942
11,1210,115,943
11,1210,115,944
11,1210,115,945
11,1210,115,946
11,1210,115,947
12,1406,234,1173
12,1406,234,1174
12,1406,234,1175
12,1406,234,1176
12,1406,235,1177
12,1406,235,1178
12,1406,235,1179
13,1704,266,1420
13,1704,266,1421
14,1831,230,0
15,2058,88,1151
15,2058,88,1152
15,2058,88,1153
15,2058,88,1154
15,2058,88,1155
15,2058,88,1156
15,2058,88,1157
16,2367,128,11
16,2367,128,12
16,2367,128,13
16,2367,128,14
16,2367,128,15
16,2367,128,16
16,2367,128,17
17,2811,313,358
17,2811,313,359
18,2825,37,369
18,2825,37,370
19,3925,520,70
20,3937,126,88
21,4008,507,110
21,4008,508,110
22,4008,503,111
22,4008,504,111
23,4008,517,112
24,4090,189,63
25,4187,202,32
26,4418,295,46
27,4439,19,57
27,4439,19,58
28,4741,224,85
28,4741,225,85
28,4741,226,85
29,4741,211,86
29,4741,212,86
30,4742,230,2
30,4742,231,2
31,4742,234,7
31,4742,235,7
31,4742,236,7
32,4742,272,8
32,4742,273,8
32,4742,274,8
32,4742,275,8
32,4742,276,8
32,4742,277,8
32,4742,277,9
32,4742,278,9
32,4742,279,9
32,4742,280,9
33,4742,282,9
33,4742,283,9
33,4742,284,9
33,4742,285,9
33,4742,286,9
33,4742,287,9
33,4742,288,9
33,4742,289,9
34,4742,254,14
34,4742,255,14
35,4762,48,84
35,4762,49,84
35,4762,48,85
36,4762,103,87
37,4762,29,88
37,4762,28,89
37,4762,29,89
38,4763,93,5
39,4763,36,6
40,4763,80,9
40,4763,81,9
41,4763,77,15
42,4930,199,83
42,4930,200,83
43,5129,165,15
43,5129,165,16
44,5465,291,35
44,5465,292,35
45,5486,19,46
45,5486,20,46
45,5486,19,47
45,5486,20,47
46,5939,177,25
46,5939,178,25
47,6107,214,21
48,7577,303,66
49,7598,31,64
50,7745,229,53
51,9783,118,21
52,11134,234,0
53,11135,239,0
54,11160,139,0
55,11161,141,0
56,11230,219,0
57,11231,223,0
58,11256,140,0
59,11257,142,0
60,11798,247,0
61,11799,244,0
62,13984,124,0
63,13985,123,0
64,14320,247,0
65,14321,253,0
65,14321,254,0
66,17346,319,0
67,17347,326,0
68,17389,1,0

Event: 55
0,430,180,1412
0,430,181,1412
1,444,259,596
1,444,259,597
1,444,259,598
2,584,297,656
2,584,297,657
2,584,297,658
3,585,116,951
3,585,116,952
3,585,116,953
3,585,115,954
3,585,115,955
4,598,39,622
4,598,39,623
4,598,39,624
5,655,190,52
5,655,190,53
6,684,53,700
6,684,53,701
6,684,53,702
6,684,53,703
6,684,53,704
7,684,271,1281
7,684,272,1281
7,684,271,1282
8,684,83,1335
8,684,82,1336
8,684,83,1336
9,684,260,1420
10,685,91,25
10,685,91,26
11,685,153,40
11,685,154,40
11,685,155,40
11,685,155,41
12,685,177,71
12,685,178,71
12,685,178,72
13,685,220,80
13,685,221,81
13,685,222,81
13,685,222,82
14,685,204,91
14,685,205,91
14,685,205,92
14,685,205,93
15,695,171,1344
15,695,171,1345
15,695,171,1346
15,695,171,1347
16,698,5,1274
16,698,6,1274
17,975,87,1198
17,975,87,1199
17,975,87,1200
17,975,88,1200
17,975,88,1201
18,1090,323,652
18,1090,323,653
18,1090,323,654
18,1090,323,655
18,1090,323,656
19,1103,201,168
20,1203,321,707
20,1203,321,708
20,1203,321,709
20,1203,321,710
20,1203,321,711
21,1217,44,760
21,1217,43,761
21,1217,43,762
21,1217,43,763
21,1217,43,764
22,1241,136,371
22,1241,136,372
22,1241,136,373
23,1577,275,167
23,1577,275,168
23,1577,275,169
23,1577,275,170
24,1831,215,309
25,2046,257,1102
25,2046,257,1103
25,2046,257,1104
25,2046,257,1105
25,2046,257,1106
25,2046,257,1107
26,2108,119,639
26,2108,119,640
26,2108,119,641
26,2108,120,641
26,2108,120,642
27,2612,325,336
27,2612,326,337
27,2612,326,338
28,2766,49,299
28,2766,49,300
28,2766,50,300
28,2766,50,301
29,4090,181,67
30,4178,146,33
30,4178,146,34
30,4178,147,34
31,4232,91,84
32,4589,261,59
32,4589,261,60
33,4930,189,78
34,5124,86,78
34,5124,87,78
35,5176,229,84
36,5890,82,58
37,6107,199,2
38,6450,241,3
39,6540,112,54
40,7296,316,9
41,7527,43,15
41,7527,44,15
42,7745,209,19
43,8301,286,43
44,8322,12,34
44,8322,12,35
45,8408,183,3
46,9667,45,43
46,9667,46,43
46,9667,47,43
47,9667,50,43
48,11798,223,0
49,11799,229,0
50,12404,68,0
51,12405,69,0
51,12405,70,0
52,12405,97,0
52,12405,98,0
53,13684,216,0
53,13684,217,0
54,13685,216,0
55,14318,233,0
56,14319,235,0
57,15152,362,0
57,15152,363,0
58,15153,368,0
59,15194,41,0
60,15195,42,0
61,17684,209,0
62,17685,207,0
63,17972,224,0
64,17973,224,0

Event: 56
0,430,149,684
1,500,277,479
2,513,142,1298
2,513,142,1299
2,513,142,1300
2,513,143,1300
2,513,143,1301
3,514,16,472
3,514,17,472
3,514,17,473
4,597,251,1083
4,597,251,1084
4,597,251,1085
4,597,251,1086
5,611,16,1077
5,611,17,1077
6,654,123,791
7,722,71,1428
7,722,71,1429
7,722,71,1430
7,722,71,1431
8,934,128,354
8,934,128,355
9,947,109,471
9,947,109,472
9,947,110,473
9,947,110,474
10,1102,90,927
11,1282,317,97
11,1282,317,98
11,1282,317,99
11,1282,317,100
11,1282,317,101
12,1296,38,49
12,1296,39,49
12,1296,39,50
12,1296,39,51
12,1296,39,52
13,1648,63,195
13,1648,64,195
13,1648,64,196
14,1660,207,885
14,1660,207,886
14,1660,207,887
14,1660,207,888
15,1830,49,1093
16,2176,113,1295
16,2176,113,1296
16,2176,113,1297
16,2176,113,1298
16,2176,114,1298
16,2176,114,1299
17,2698,288,8
17,2698,288,9
18,2712,11,2
18,2712,11,3
19,2737,85,1039
19,2737,85,1040
19,2737,85,1041
19,2737,85,1042
20,2880,325,1088
20,2880,325,1089
21,4090,97,41
22,4273,102,48
22,4273,102,49
23,4675,313,62
23,4675,314,62
24,4696,37,62
24,4696,37,63
25,4715,80,34
26,4930,72,53
27,5259,189,12
27,5259,190,12
28,5830,152,48
29,5869,49,30
30,6106,50,68
30,6106,51,68
30,6106,52,68
31,6106,36,70
31,6106,37,70
31,6106,38,70
32,6643,105,21
32,6643,106,21
33,7426,278,28
34,7447,6,28
34,7447,7,28
35,7484,71,77
35,7484,71,78
36,7681,309,71
37,7829,269,0
38,9568,318,5
39,9589,43,5
39,9589,43,6
40,9625,294,11
41,9646,20,17
42,11526,151,0
43,11527,146,0
44,11622,149,0
45,11623,147,0
46,11798,61,0
47,11799,69,0
48,13762,314,0
49,13763,314,0
50,13810,206,0
51,13811,210,0
52,14318,33,0
53,14319,36,0
54,17038,232,0
55,17039,236,0
56,17552,356,0
56,17552,357,0
57,17553,362,0

Event: 57
0,501,330,674
0,501,329,675
0,501,330,675
0,501,329,676
1,515,74,665
1,515,74,666
2,599,111,1171
2,599,112,1171
3,600,182,601
3,600,182,602
3,600,181,603
3,600,181,604
4,614,183,1009
4,614,181,1010
4,614,182,1010
4,614,180,1011
4,614,181,1011
4,614,180,1012
5,614,64,1097
5,614,65,1097
5,614,62,1098
5,614,63,1098
5,614,61,1099
5,614,62,1099
5,614,60,1100
5,614,61,1100
6,614,210,1321
6,614,209,1322
7,615,84,5
7,615,83,6
7,615,84,6
7,615,83,7
7,615,82,8
7,615,83,8
8,640,184,1103
8,640,184,1104
8,640,184,1105
8,640,184,1106
8,640,184,1107
8,640,184,1108
8,640,185,1108
8,640,185,1109
9,697,315,1354
9,697,315,1355
10,711,45,1362
10,711,44,1363
11,713,192,329
11,713,192,330
11,713,192,331
11,713,192,332
11,713,192,333
12,793,198,1051
12,793,198,1052
12,793,198,1053
12,793,198,1054
12,793,198,1055
12,793,198,1056
13,935,238,315
13,935,238,316
13,935,239,316
14,1258,100,151
15,1276,67,415
15,1276,67,416
15,1276,66,417
15,1276,67,417
15,1276,66,418
15,1276,66,419
16,1408,285,594
16,1408,285,595
16,1408,285,596
16,1408,285,597
16,1408,285,598
16,1408,285,599
17,1436,6,518
17,1436,6,519
17,1436,6,520
17,1436,6,521
17,1436,6,522
17,1436,6,523
18,1648,248,1302
18,1648,248,1303
19,2126,203,441
20,2131,291,757
20,2131,291,758
20,2131,291,759
20,2131,291,760
21,2159,15,813
21,2159,14,814
21,2159,14,815
21,2159,14,816
21,2159,14,817
22,2372,202,1137
22,2372,202,1138
22,2372,202,1139
22,2372,202,1140
22,2372,203,1140
22,2372,203,1141
22,2372,203,1142
23,2712,285,740
23,2712,285,741
24,2726,8,722
24,2726,8,723
24,2726,9,723
25,4063,211,81
26,4217,275,53
27,4238,0,52
28,4241,185,81
29,4439,78,81
29,4439,79,81
30,4439,120,81
30,4439,121,81
31,4440,110,0
31,4440,109,1
31,4440,110,1
32,4440,68,8
33,4440,116,26
34,4440,47,35
34,4440,48,35
35,4440,129,46
35,4440,130,46
36,4440,52,55
36,4440,53,55
37,4440,166,70
37,4440,167,70
38,4440,55,89
38,4440,56,89
39,4696,175,67
39,4696,175,68
40,5204,208,75
41,5230,194,37
42,5489,69,5
43,5851,111,23
43,5851,112,23
43,5851,113,23
43,5851,114,23
43,5851,115,23
43,5851,102,24
43,5851,103,24
43,5851,104,24
43,5851,105,24
43,5851,106,24
43,5851,107,24
43,5851,108,24
43,5851,109,24
43,5851,110,24
43,5851,111,24
43,5851,66,25
43,5851,67,25
43,5851,68,25
43,5851,94,25
43,5851,95,25
43,5851,96,25
43,5851,97,25
43,5851,98,25
43,5851,99,25
43,5851,100,25
43,5851,101,25
43,5851,102,25
43,5851,68,26
43,5851,69,26
43,5851,70,26
43,5851,71,26
43,5851,72,26
43,5851,73,26
43,5851,74,26
43,5851,75,26
43,5851,76,26
43,5851,77,26
43,5851,85,26
43,5851,86,26
43,5851,87,26
43,5851,88,26
43,5851,89,26
43,5851,90,26
43,5851,91,26
43,5851,92,26
43,5851,93,26
43,5851,94,26
43,5851,77,27
43,5851,78,27
43,5851,79,27
43,5851,80,27
43,5851,81,27
43,5851,82,27
43,5851,83,27
43,5851,84,27
43,5851,85,27
43,5851,68,28
43,5851,69,28
43,5851,70,28
43,5851,71,28
43,5851,72,28
43,5851,73,28
43,5851,74,28
43,5851,75,28
43,5851,76,28
43,5851,77,28
43,5851,59,29
43,5851,60,29
43,5851,61,29
43,5851,62,29
43,5851,63,29
43,5851,64,29
43,5851,65,29
43,5851,66,29
43,5851,67,29
43,5851,68,29
43,5851,69,29
43,5851,70,29
43,5851,71,29
43,5851,72,29
43,5851,73,29
43,5851,51,30
43,5851,52,30
43,5851,53,30
43,5851,54,30
43,5851,55,30
43,5851,56,30
43,5851,57,30
43,5851,58,30
43,5851,59,30
43,5851,42,31
43,5851,43,31
43,5851,44,31
43,5851,45,31
43,5851,46,31
43,5851,47,31
43,5851,48,31
43,5851,49,31
43,5851,50,31
43,5851,51,31
43,5851,34,32
43,5851,35,32
43,5851,36,32
43,5851,37,32
43,5851,38,32
43,5851,39,32
43,5851,40,32
43,5851,41,32
43,5851,42,32
43,5851,26,33
43,5851,27,33
43,5851,28,33
43,5851,29,33
43,5851,30,33
43,5851,31,33
43,5851,32,33
43,5851,33,33
43,5851,34,33
44,6549,187,15
45,6576,274,50
45,6576,275,50
46,6618,3,42
47,6924,186,28
48,7446,268,56
48,7446,269,56
49,8439,88,49
50,8469,288,88
51,8490,14,80
52,9608,111,81
53,11161,83,0
53,11161,84,0
53,11161,85,0
53,11161,86,0
53,11161,87,0
53,11161,88,0
53,11161,89,0
53,11161,90,0
53,11161,91,0
53,11161,92,0
53,11161,93,0
53,11161,94,0
53,11161,95,0
53,11161,96,0
53,11161,97,0
53,11161,98,0
53,11161,99,0
53,11161,100,0
53,11161,101,0
53,11161,102,0
53,11161,103,0
53,11161,104,0
53,11161,105,0
53,11161,106,0
53,11161,107,0
53,11161,108,0
53,11161,109,0
53,11161,110,0
53,11161,111,0
53,11161,112,0
53,11161,113,0
54,11352,106,0
55,11352,118,0
55,11352,119,0
55,11352,120,0
56,11353,110,0
57,11448,111,0
58,11449,114,0
59,12430,62,0
60,12431,57,0
61,13802,207,0
62,13803,217,0
63,15246,124,0
64,15247,129,0
65,17076,211,0
66,17077,220,0
67,17692,162,0
68,17693,157,0
69,17980,164,0
70,17981,162,0

Event: 58
0,514,152,300
1,527,224,601
1,527,224,602
1,527,224,603
1,527,224,604
2,542,158,684
2,542,159,684
2,542,158,685
3,555,163,1151
3,555,163,1152
3,555,164,1152
3,555,164,1153
4,948,130,485
5,988,281,953
5,988,281,954
5,988,281,955
5,988,281,956
5,988,281,957
6,1002,9,895
6,1002,9,896
6,1002,9,897
