cluster_index, module_index, channel0, channel1
11,1434,37,1119
12,1718,69,1430
12,1718,69,1431
13,1831,66,6
14,2058,272,1183
14,2058,272,1184
14,2058,272,1185
14,2058,272,1186
14,2058,272,1187
14,2058,273,1188
15,2367,309,53
15,2367,309,54
15,2367,309,55
15,2367,309,56
15,2367,309,57
15,2367,309,58
15,2367,309,59
16,2380,35,1428
16,2380,35,1429
16,2380,35,1430
16,2380,35,1431
16,2380,35,1432
16,2380,35,1433
17,2825,213,358
17,2825,213,359
18,3926,416,65
19,3938,398,87
20,4009,184,110
21,4021,510,127
22,4090,62,63
22,4090,63,63
23,4208,71,36
24,4439,160,53
24,4439,161,53
25,4762,71,85
26,5150,167,13
26,5150,168,13
27,5486,294,35
27,5486,295,35
28,5507,18,46
28,5507,17,47
28,5507,18,47
29,5960,163,23
29,5960,163,24
30,6001,222,83
30,6001,222,84
30,6001,223,84
31,7619,258,65
31,7619,259,65
32,7661,268,22
33,7682,3,20
34,9846,164,21
34,9846,165,21
35,9866,193,54
36,10946,109,0
37,10947,105,0
38,11138,189,0
39,11139,195,0
40,11164,71,0
41,11165,75,0
42,11232,216,0
43,11233,222,0
44,11260,163,0
45,11261,166,0
46,14066,146,0
46,14066,147,0
46,14066,148,0
46,14066,149,0
46,14066,150,0
46,14066,151,0
46,14066,152,0
46,14066,153,0
46,14066,154,0
46,14066,155,0
46,14066,156,0
46,14066,157,0
47,14067,136,0
48,14068,235,0
48,14068,236,0
49,14069,242,0
49,14069,243,0
50,17428,291,0
51,17429,289,0
52,17514,282,0
52,17514,283,0
53,17515,297,0
53,17515,298,0

Event: 55
0,430,174,1412
0,430,175,1412
1,431,249,11
1,431,250,11
1,431,250,12
1,431,251,12
1,431,251,13
1,431,252,14
2,431,212,177
2,431,213,177
2,431,213,178
2,431,214,178
2,431,215,179
3,431,249,184
3,431,248,185
3,431,249,185
3,431,248,186
4,444,265,596
4,444,265,597
4,444,265,598
5,542,3,544
5,542,3,545
5,542,4,546
6,584,304,655
6,584,303,656
6,584,304,656
6,584,303,657
7,585,110,953
7,585,109,954
7,585,110,954
7,585,109,955
7,585,109,956
7,585,109,957
8,598,46,624
8,598,46,625
8,598,46,626
8,598,47,627
9,655,162,54
9,655,163,54
10,684,25,709
10,684,25,710
10,684,25,711
10,684,25,712
10,684,24,713
11,695,198,1345
11,695,198,1346
11,695,199,1346
11,695,199,1347
11,695,199,1348
12,723,17,1118
12,723,17,1119
12,723,16,1120
12,723,17,1120
13,723,23,1183
14,723,54,1239
15,723,0,1256
16,975,116,1201
16,975,116,1202
16,975,116,1203
16,975,116,1204
17,1090,297,652
17,1090,297,653
17,1090,297,654
17,1090,297,655
17,1090,297,656
18,1103,126,171
19,1203,245,715
19,1203,245,716
19,1203,245,717
19,1203,245,718
20,1241,212,371
20,1241,212,372
20,1241,212,373
20,1241,212,374
21,1731,76,138
21,1731,76,139
21,1731,76,140
21,1731,76,141
22,1831,45,315
23,2046,82,1133
23,2046,82,1134
23,2046,82,1135
23,2046,81,1136
23,2046,82,1136
23,2046,81,1137
24,2108,289,637
24,2108,289,638
24,2108,289,639
24,2108,289,640
25,2122,14,600
25,2122,14,601
25,2122,14,602
25,2122,14,603
26,2766,226,324
26,2766,226,325
26,2766,226,326
26,2766,226,327
27,2881,323,310
27,2881,323,311
28,4090,50,67
29,4157,286,38
30,4178,13,30
31,4232,225,80
32,4820,122,63
33,5103,101,78
34,5218,213,81
34,5218,212,82
34,5218,213,82
35,6001,203,78
35,6001,204,78
36,6037,73,58
37,6408,285,5
38,6428,19,88
39,6582,63,50
39,6582,64,50
40,7661,242,3
41,7716,284,10
42,7737,7,16
43,7882,102,40
43,7882,102,41
44,7882,109,41
45,7882,112,41
45,7882,112,42
46,8217,241,44
47,8470,234,84
47,8470,235,84
48,9866,161,19
49,11719,15,0
49,11719,16,0
50,11719,115,0
50,11719,116,0
50,11719,117,0
50,11719,118,0
50,11719,119,0
50,11719,120,0
50,11719,121,0
50,11719,122,0
50,11719,123,0
50,11719,124,0
51,12488,177,0
52,12489,190,0
52,12489,191,0
53,14066,114,0
54,14067,113,0
55,14188,343,0
56,14189,352,0
56,14189,353,0
57,15362,338,0
58,15362,378,0
58,15362,379,0
58,15362,380,0
58,15362,381,0
58,15362,382,0
59,15363,352,0
60,15363,354,0
60,15363,355,0
60,15363,356,0
60,15363,357,0
61,15363,359,0
62,15404,1,0
62,15404,2,0
63,15405,15,0
64,15405,66,0
64,15405,67,0
64,15405,68,0
64,15405,69,0
64,15405,70,0
64,15405,71,0
64,15405,72,0
64,15405,73,0
64,15405,74,0
64,15405,75,0
65,15405,101,0
65,15405,102,0
66,17426,268,0
67,17427,262,0
68,17682,228,0
69,17683,227,0
70,17968,157,0
71,17969,159,0

Event: 56
0,430,142,684
0,430,143,684
1,444,15,633
1,444,15,634
1,444,16,634
1,444,17,635
1,444,18,635
1,444,18,636
1,444,19,636
2,500,283,479
3,513,136,1297
3,513,136,1298
3,513,136,1299
4,514,24,473
5,597,257,1083
5,597,257,1084
5,597,257,1085
5,597,257,1086
6,654,93,792
6,654,94,792
7,934,157,355
8,947,79,462
8,947,79,463
8,947,79,464
8,947,79,465
9,1102,8,931
9,1102,9,931
10,1296,123,88
10,1296,123,89
10,1296,124,90
10,1296,124,91
11,1648,146,196
11,1648,146,197
12,1660,124,868
12,1660,124,869
12,1660,125,869
12,1660,125,870
12,1660,125,871
13,1760,289,925
13,1760,289,926
14,2176,294,1362
14,2176,294,1363
14,2176,294,1364
14,2176,294,1365
15,2190,19,1312
15,2190,19,1313
15,2190,19,1314
15,2190,19,1315
16,2712,193,3
16,2712,193,4
17,2723,183,1045
17,2723,183,1046
17,2723,183,1047
18,2880,154,1094
19,4273,243,47
20,4694,217,31
21,4696,175,62
22,4783,240,42
23,5280,182,15
23,5280,182,16
24,5839,285,55
24,5839,284,56
24,5839,285,56
25,5839,281,74
26,5839,299,79
27,5839,300,81
27,5839,301,81
28,5839,317,81
29,5839,306,82
29,5839,307,82
29,5839,308,82
29,5839,309,82
30,5839,277,86
31,5848,60,29
31,5848,60,30
32,5851,146,47
33,5851,250,51
33,5851,251,51
33,5851,252,51
33,5851,253,51
33,5851,254,51
34,5851,289,65
34,5851,290,65
34,5851,291,65
34,5851,292,65
34,5851,293,65
34,5851,294,65
34,5851,295,65
34,5851,296,65
34,5851,297,65
34,5851,298,65
34,5851,299,65
34,5851,300,65
34,5851,301,65
34,5851,302,65
34,5851,303,65
35,5854,238,49
35,5854,239,49
36,5854,73,82
36,5854,74,82
36,5854,73,83
37,5855,197,76
37,5855,198,76
37,5855,199,76
38,5856,103,4
38,5856,102,5
38,5856,103,5
39,5856,204,81
39,5856,205,81
39,5856,206,81
40,5857,126,8
40,5857,127,8
40,5857,124,9
40,5857,125,9
40,5857,126,9
41,5857,195,77
41,5857,196,77
41,5857,189,78
41,5857,190,78
41,5857,191,78
41,5857,192,78
41,5857,193,78
41,5857,194,78
41,5857,195,78
41,5857,185,79
41,5857,186,79
41,5857,187,79
41,5857,188,79
41,5857,189,79
42,5857,178,80
42,5857,179,80
42,5857,180,80
42,5857,181,80
42,5857,182,80
42,5857,173,81
42,5857,174,81
42,5857,175,81
42,5857,176,81
42,5857,177,81
42,5857,178,81
43,5858,195,61
43,5858,196,61
43,5858,197,61
43,5858,198,61
43,5858,199,61
43,5858,190,62
43,5858,191,62
43,5858,192,62
43,5858,193,62
43,5858,194,62
43,5858,195,62
43,5858,185,63
43,5858,186,63
43,5858,187,63
43,5858,188,63
43,5858,189,63
43,5858,190,63
43,5858,180,64
43,5858,181,64
43,5858,182,64
43,5858,183,64
43,5858,184,64
43,5858,185,64
43,5858,177,65
43,5858,178,65
43,5858,179,65
43,5858,180,65
44,5859,200,43
44,5859,201,43
45,5859,214,43
45,5859,215,43
45,5859,216,43
45,5859,217,43
45,5859,214,44
46,5859,206,45
46,5859,207,45
47,5859,159,57
47,5859,160,57
47,5859,161,57
47,5859,162,57
48,5859,202,86
48,5859,203,86
49,5859,196,88
50,5860,189,2
51,5860,212,3
51,5860,213,3
52,5860,186,6
52,5860,187,6
52,5860,188,6
53,5860,194,7
53,5860,195,7
53,5860,196,7
53,5860,195,8
53,5860,196,8
53,5860,197,8
54,5860,168,18
54,5860,169,18
54,5860,170,18
55,5860,197,21
56,5860,214,21
56,5860,215,21
55,5860,192,22
55,5860,193,22
55,5860,194,22
55,5860,195,22
55,5860,196,22
55,5860,197,22
55,5860,187,23
55,5860,188,23
55,5860,189,23
55,5860,190,23
55,5860,191,23
55,5860,192,23
55,5860,183,24
55,5860,184,24
55,5860,185,24
55,5860,186,24
55,5860,187,24
57,5860,159,26
57,5860,160,26
58,5860,216,29
58,5860,217,29
58,5860,218,29
59,5872,243,54
59,5872,244,54
60,5914,9,54
60,5914,10,54
61,6001,94,55
61,6001,95,55
62,6685,58,25
62,6685,59,25
62,6685,60,25
62,6685,61,25
62,6685,62,25
62,6685,62,26
62,6685,63,26
62,6685,64,26
62,6685,65,26
62,6685,66,26
62,6685,67,26
62,6685,68,26
62,6685,69,26
62,6685,70,26
62,6685,71,26
62,6685,72,26
62,6685,71,27
62,6685,72,27
62,6685,73,27
62,6685,74,27
62,6685,75,27
62,6685,76,27
62,6685,77,27
62,6685,78,27
62,6685,79,27
62,6685,79,28
62,6685,80,28
62,6685,81,28
62,6685,82,28
62,6685,83,28
62,6685,84,28
63,6734,117,87
63,6734,118,87
63,6734,119,87
63,6734,120,87
63,6734,121,87
63,6734,122,87
63,6734,123,87
63,6734,124,87
63,6734,125,87
63,6734,126,87
63,6734,72,88
63,6734,73,88
63,6734,74,88
63,6734,75,88
63,6734,76,88
63,6734,77,88
63,6734,78,88
63,6734,79,88
63,6734,80,88
63,6734,81,88
63,6734,82,88
63,6734,83,88
63,6734,84,88
63,6734,85,88
63,6734,86,88
63,6734,87,88
63,6734,88,88
63,6734,89,88
63,6734,90,88
63,6734,91,88
63,6734,92,88
63,6734,93,88
63,6734,94,88
63,6734,95,88
63,6734,96,88
63,6734,97,88
63,6734,98,88
63,6734,99,88
63,6734,100,88
63,6734,101,88
63,6734,102,88
63,6734,103,88
63,6734,104,88
63,6734,105,88
63,6734,106,88
63,6734,107,88
63,6734,108,88
63,6734,109,88
63,6734,110,88
63,6734,111,88
63,6734,112,88
63,6734,113,88
63,6734,114,88
63,6734,115,88
63,6734,116,88
63,6734,117,88
63,6734,71,89
63,6734,72,89
64,7442,111,76
65,7468,252,26
65,7468,253,26
66,7660,95,74
67,8583,308,0
67,8583,309,0
68,8604,25,8
69,9562,235,10
69,9562,235,11
70,9652,122,3
70,9652,123,3
71,9845,235,6
72,11532,24,0
72,11532,25,0
73,11533,22,0
74,11628,161,0
75,11629,161,0
76,13726,93,0
77,13727,89,0
78,13888,106,0
79,13889,111,0
79,13889,112,0
80,14024,308,0
81,14025,309,0
82,17248,242,0
83,17249,257,0
84,17426,98,0
85,17426,141,0
85,17426,142,0
86,17426,152,0
86,17426,153,0
87,17426,184,0
88,17426,189,0
88,17426,190,0
88,17426,191,0
88,17426,192,0
88,17426,193,0
88,17426,194,0
88,17426,195,0
88,17426,196,0
88,17426,197,0
88,17426,198,0
88,17426,199,0
88,17426,200,0
88,17426,201,0
88,17426,202,0
88,17426,203,0
88,17426,204,0
89,17426,209,0
89,17426,210,0
90,17426,218,0
90,17426,219,0
91,17426,236,0
91,17426,237,0
92,17426,247,0
92,17426,248,0
93,17427,89,0
94,17427,91,0
95,17427,124,0
96,17427,155,0
97,17427,207,0
97,17427,208,0
98,17427,246,0
99,17427,257,0

Event: 57
0,501,323,675
0,501,323,676
1,515,67,664
1,515,67,665
2,599,105,1171
3,600,175,602
3,600,175,603
3,600,175,604
3,600,175,605
3,600,175,606
4,640,178,1103
4,640,178,1104
4,640,178,1105
4,640,178,1106
4,640,178,1107
5,697,288,1354
6,711,16,1363
6,711,15,1364
7,713,165,334
7,713,165,335
7,713,165,336
7,713,165,337
7,713,165,338
8,793,172,1049
8,793,172,1050
8,793,172,1051
8,793,173,1051
8,793,173,1052
8,793,173,1053
8,793,173,1054
9,935,210,314
9,935,210,315
10,1244,300,142
10,1244,300,143
11,1248,268,373
11,1248,268,374
11,1248,268,375
11,1248,268,376
11,1248,268,377
12,1258,20,151
12,1258,21,151
12,1258,20,152
13,1408,212,582
13,1408,212,583
13,1408,212,584
13,1408,212,585
13,1408,212,586
13,1408,213,586
14,1648,169,1299
14,1648,169,1300
15,2112,307,433
16,2126,29,441
16,2126,29,442
17,2131,117,785
17,2131,117,786
17,2131,117,787
17,2131,117,788
17,2131,116,789
18,2358,313,1152
18,2358,313,1153
18,2358,313,1154
18,2358,313,1155
18,2358,313,1156
18,2358,313,1157
19,2372,35,1083
19,2372,35,1084
19,2372,35,1085
19,2372,35,1086
19,2372,35,1087
19,2372,35,1088
20,2712,106,732
20,2712,106,733
21,4061,677,76
22,4217,139,52
23,4241,51,77
24,4419,198,83
25,4675,311,66
26,4696,38,69
27,5162,220,75
28,5209,203,37
29,5468,86,2
29,5468,86,3
30,5830,79,26
31,6507,223,16
32,6534,314,49
32,6534,315,49
32,6534,316,49
32,6534,317,49
33,6534,307,52
34,6555,41,44
34,6555,42,44
35,6882,229,22
36,7404,296,55
37,7425,31,58
38,8355,294,52
39,8376,28,51
40,8406,223,89
41,9524,307,77
42,9545,40,79
42,9545,41,79
43,11348,140,0
44,11349,144,0
45,11444,66,0
46,11445,69,0
47,12262,279,0
48,13676,78,0
49,13677,80,0
50,15078,143,0
50,15078,144,0
51,15079,139,0
52,15079,252,0
52,15079,253,0
52,15079,254,0
52,15079,255,0
52,15079,256,0
52,15079,257,0
52,15079,258,0
52,15079,259,0
52,15079,260,0
52,15079,261,0
52,15079,262,0
52,15079,263,0
52,15079,264,0
52,15079,265,0
52,15079,266,0
52,15079,267,0
52,15079,268,0
52,15079,269,0
52,15079,270,0
52,15079,271,0
52,15079,272,0
52,15079,273,0
52,15079,274,0
52,15079,275,0
52,15079,276,0
52,15079,277,0
52,15079,278,0
52,15079,279,0
52,15079,280,0
52,15079,281,0
52,15079,282,0
52,15079,283,0
52,15079,284,0
52,15079,285,0
52,15079,286,0
52,15079,287,0
52,15079,288,0
52,15079,289,0
52,15079,290,0
52,15079,291,0
52,15079,292,0
52,15079,293,0
52,15079,294,0
52,15079,295,0
53,16906,122,0
53,16906,123,0
54,16908,215,0
55,16909,214,0
55,16909,215,0
55,16909,216,0
55,16909,217,0
55,16909,218,0
56,17688,211,0
56,17688,212,0
56,17688,213,0
57,17689,209,0
58,17881,206,0
59,17976,115,0
60,17977,113,0

Event: 58
0,514,158,300
0,514,159,300
1,527,230,601
1,527,230,602
1,527,230,603
1,527,230,604
1,527,230,605
2,542,165,683
2,542,165,684
2,542,164,685
3,555,169,1152
3,555,170,1152
3,555,170,1153
4,569,40,1252
4,569,40,1253
5,948,158,484
5,948,158,485
6,988,308,956
6,988,308,957
6,988,308,958
6,988,308,959
6,988,308,960
7,1002,38,908
7,1002,38,909
7,1002,39,909
7,1002,39,910
8,1018,171,1296
8,1018,171,1297
8,1018,171,1298
9,1045,181,670
9,1045,181,671
10,1129,150,52
10,1129,150,53
10,1129,151,53
10,1129,151,54
11,1662,318,718
12,1676,40,726
12,1676,41,726
13,1743,84,969
13,1743,84,970
13,1743,84,971
13,1743,84,972
13,1743,84,973
14,1789,62,643
14,1789,62,644
14,1789,62,645
15,1860,205,135
15,1860,205,136
15,1860,205,137
16,1926,196,749
16,1926,196,750
17,2740,309,1005
18,2754,34,1013
18,2754,34,1014
19,2848,98,712
19,2848,98,713
19,2848,98,714
19,2848,98,715
20,4699,244,46
21,4777,300,15
21,4777,301,15
22,4798,21,23
23,4826,262,86
23,4826,263,86
24,4905,133,25
25,5009,253,58
25,5009,254,58
26,5896,73,66
26,5896,74,66
27,5993,207,71
27,5993,208,71
28,6066,100,64
29,6172,266,77
30,6289,251,70
30,6289,252,70
31,7535,85,6
32,7670,160,72
32,7670,160,73
33,7805,215,43
34,7959,72,9
35,8115,204,70
36,9719,153,40
37,11504,126,0
38,11505,128,0
38,11505,129,0
39,11684,40,0
40,11685,44,0
41,11892,80,0
42,11893,92,0
42,11893,93,0
43,12032,378,0
43,12032,379,0
44,12074,19,0
44,12074,20,0
45,12075,23,0
46,13940,42,0
47,13941,46,0
48,14584,95,0
48,14584,96,0
49,14585,116,0
49,14585,117,0
50,14802,131,0
51,14803,143,0
52,17302,383,0
53,17344,41,0
53,17344,42,0
54,17345,57,0

Event: 59
0,428,18,1314
0,428,18,1315
0,428,18,1316
0,428,18,1317
0,428,18,1318
0,428,19,1318
1,430,73,701
1,430,73,702
1,430,73,703
1,430,73,704
1,430,73,705
1,430,73,706
2,442,219,483
2,442,219,484
2,442,219,485
2,442,219,486
2,442,219,487
2,442,219,488
2,442,219,489
2,442,219,490
3,513,253,370
3,513,253,371
3,513,253,372
4,526,279,1373
4,526,279,1374
4,526,279,1375
4,526,279,1376
4,526,279,1377
5,528,329,665
5,528,329,666
5,528,329,667
5,528,329,668
5,528,329,669
6,818,256,1325
6,818,256,1326
6,818,256,1327
6,818,256,1328
6,818,256,1329
6,818,256,1330
6,818,256,1331
6,818,256,1332
7,960,92,1245
7,960,92,1246
7,960,92,1247
8,1002,117,295
8,1002,117,296
8,1002,117,297
8,1002,117,298
9,1005,224,596
9,1005,224,597
9,1005,224,598
9,1005,224,599
9,1005,224,600
10,1569,70,78
10,1569,70,79
10,1569,70,80
10,1569,70,81
10,1569,70,82
10,1569,70,83
10,1569,70,84
10,1569,71,84
10,1569,71,85
11,1688,109,528
11,1688,109,529
12,1743,154,401
12,1743,154,402
12,1743,154,403
12,1743,154,404
12,1743,154,405
13,1748,332,904
13,1748,332,905
13,1748,332,906
13,1748,332,907
13,1748,332,908
13,1748,332,909
14,1762,53,964
14,1762,53,965
14,1762,53,966
14,1762,53,967
14,1762,53,968
15,2779,279,1113
15,2779,279,1114
15,2779,279,1115
16,2793,4,1085
16,2793,4,1086
16,2793,4,1087
17,2848,84,194
17,2848,84,195
17,2848,84,196
17,2848,84,197
18,2858,79,222
18,2858,79,223
18,2858,79,224
18,2858,79,225
18,2858,79,226
19,3806,328,48
20,3890,189,92
21,4016,296,21
22,4352,299,53
22,4352,299,54
23,4583,26,68
23,4583,26,69
24,4736,238,60
25,4776,141,85
26,4776,180,85
27,4777,193,2
28,4787,61,15
29,5932,177,86
30,5972,186,61
31,5985,113,88
32,7590,65,85
33,7607,272,67
33,7607,273,67
34,7626,280,51
35,7628,7,74
36,7647,14,42
37,9773,304,66
37,9773,305,66
38,9779,223,51
39,9794,21,70
39,9794,22,70
40,10738,77,0
41,10739,76,0
42,10856,52,0
43,10857,49,0
44,11390,130,0
44,11390,131,0
45,11582,138,0
46,11583,113,0
46,11583,114,0
47,11583,134,0
48,11583,136,0
48,11583,137,0
49,11678,244,0
50,11679,245,0
51,11680,250,0
52,11681,249,0
53,14004,214,0
54,14005,224,0
55,17402,376,0
56,17444,37,0
57,17445,55,0
57,17445,56,0
58,17944,143,0
59,17945,147,0
60,18232,250,0
61,18233,254,0

Event: 60
0,500,151,1377
1,514,193,307
1,514,194,308
1,514,194,309
1,514,194,310
1,514,194,311
1,514,194,312
2,530,241,1244
2,530,241,1245
2,530,241,1246
2,530,241,1247
2,530,241,1248
2,530,241,1249
2,530,241,1250
2,530,241,1251
2,530,241,1252
2,530,241,1253
3,557,145,696
3,557,144,697
3,557,145,697
3,557,144,698
4,920,112,1083
4,920,112,1084
5,947,233,274
5,947,233,275
5,947,233,276
5,947,233,277
5,947,233,278
5,947,233,279
6,982,333,1168
6,982,333,1169
6,982,333,1170
6,982,333,1171
6,982,333,1172
6,982,333,1173
6,982,333,1174
6,982,333,1175
6,982,333,1176
6,982,333,1177
7,996,65,1274
7,996,65,1275
7,996,65,1276
7,996,65,1277
7,996,64,1278
7,996,65,1278
7,996,64,1279
7,996,64,1280
7,996,64,1281
7,996,64,1282
7,996,64,1283
7,996,64,1284
8,1047,100,1266
8,1047,99,1267
8,1047,100,1267
8,1047,99,1268
9,1620,111,711
9,1620,111,712
10,1673,167,1257
10,1673,167,1258
10,1673,167,1259
10,1673,168,1260
10,1673,168,1261
10,1673,168,1262
11,1741,130,505
11,1741,130,506
11,1741,130,507
11,1741,130,508
11,1741,130,509
11,1741,130,510
11,1741,130,511
11,1741,130,512
11,1741,130,513
11,1741,130,514
11,1741,130,515
12,1818,229,526
12,1818,230,526
12,1818,229,527
13,1916,62,1424
13,1916,62,1425
13,1916,62,1426
14,2656,303,269
14,2656,303,270
15,2670,25,256
16,2750,223,401
16,2750,223,402
16,2750,223,403
16,2750,223,404
16,2750,223,405
16,2750,224,406
17,2965,554,1003
18,3448,293,43
18,3448,294,43
19,3448,485,63
19,3448,485,64
19,3448,486,64
19,3448,486,65
19,3448,486,66
19,3448,487,66
19,3448,487,67
19,3448,488,67
19,3448,488,68
19,3448,488,69
19,3448,489,69
19,3448,489,70
19,3448,489,71
19,3448,490,71
19,3448,490,72
19,3448,491,72
19,3448,491,73
19,3448,491,74
19,3448,492,74
19,3448,492,75
19,3448,493,75
19,3448,493,76
19,3448,493,77
19,3448,494,77
19,3448,494,78
19,3448,494,79
19,3448,495,79
19,3448,495,80
19,3448,496,80
19,3448,496,81
19,3448,496,82
19,3448,497,82
19,3448,497,83
19,3448,497,84
19,3448,498,84
19,3448,498,85
19,3448,499,85
19,3448,499,86
19,3448,499,87
19,3448,500,87
19,3448,500,88
19,3448,500,89
19,3448,501,89
19,3448,501,90
19,3448,502,90
19,3448,502,91
19,3448,502,92
19,3448,503,92
19,3448,503,93
19,3448,503,94
19,3448,504,94
19,3448,504,95
19,3448,505,95
19,3448,505,96
19,3448,505,97
19,3448,506,97
19,3448,506,98
19,3448,506,99
19,3448,507,99
19,3448,507,100
19,3448,508,100
19,3448,508,101
19,3448,508,102
19,3448,509,102
19,3448,509,103
19,3448,510,103
19,3448,510,104
19,3448,510,105
19,3448,511,105
19,3448,511,106
19,3448,511,107
19,3448,512,107
19,3448,512,108
19,3448,513,108
19,3448,513,109
19,3448,513,110
19,3448,514,110
19,3448,514,111
19,3448,514,112
19,3448,515,112
20,3574,443,60
20,3574,444,60
20,3574,445,60
20,3574,446,60
20,3574,446,61
20,3574,447,61
20,3574,448,61
20,3574,449,61
20,3574,450,61
20,3574,451,61
20,3574,452,61
20,3574,453,61
20,3574,453,62
20,3574,454,62
20,3574,455,62
20,3574,456,62
20,3574,457,62
20,3574,458,62
20,3574,459,62
20,3574,460,62
20,3574,471,62
20,3574,460,63
20,3574,461,63
20,3574,462,63
20,3574,463,63
20,3574,464,63
20,3574,465,63
20,3574,466,63
20,3574,467,63
20,3574,470,63
20,3574,471,63
20,3574,467,64
20,3574,468,64
20,3574,469,64
20,3574,470,64
20,3574,471,64
20,3574,472,64
20,3574,473,64
20,3574,474,64
20,3574,467,65
20,3574,468,65
20,3574,469,65
20,3574,474,65
20,3574,475,65
20,3574,476,65
20,3574,477,65
20,3574,478,65
20,3574,479,65
20,3574,480,65
20,3574,481,65
20,3574,468,66
20,3574,481,66
20,3574,482,66
20,3574,483,66
20,3574,484,66
20,3574,485,66
20,3574,486,66
20,3574,487,66
20,3574,487,67
20,3574,488,67
20,3574,489,67
20,3574,490,67
20,3574,491,67
20,3574,492,67
20,3574,493,67
20,3574,494,67
20,3574,494,68
20,3574,495,68
20,3574,496,68
20,3574,497,68
20,3574,498,68
20,3574,499,68
21,3574,154,75
21,3574,155,75
21,3574,156,75
21,3574,157,75
21,3574,158,75
22,3699,44,81
22,3699,45,81
23,3700,385,59
24,3700,426,63
24,3700,427,63
25,3700,439,79
26,3826,429,66
26,3826,428,67
26,3826,429,67
27,3826,514,79
28,3952,491,72
28,3952,492,72
29,4078,503,71
30,4654,124,56
31,4734,64,59
31,4734,64,60
32,4792,60,86
32,4792,60,87
33,4869,108,41
33,4869,108,42
34,5767,254,22
35,5908,212,64
36,6088,232,18
36,6088,232,19
37,6194,263,21
38,7341,224,65
39,7533,284,0
40,7554,6,10
40,7554,6,11
41,7938,267,37
42,7959,1,33
43,9420,237,11
43,9420,238,11
44,9920,470,70
45,10046,437,123
46,10213,611,61
47,10214,606,60
48,10382,276,5
49,10508,144,78
50,11390,222,0
51,11391,229,0
52,11486,133,0
53,11487,139,0
54,13550,248,0
55,13551,245,0
56,14286,58,0
57,14287,53,0
58,14458,81,0
59,14459,83,0
59,14459,84,0
60,16782,118,0
61,16783,108,0
62,18632,52,0
63,18633,46,0
64,18716,39,0

Event: 61
0,430,90,860
0,430,90,861
0,430,90,862
1,472,102,241
1,472,103,241
1,472,103,242
2,583,318,935
2,583,318,936
2,583,318,937
2,583,318,938
3,597,61,899
3,597,61,900
3,597,61,901
3,597,62,902
3,597,62,903
4,654,15,1298
4,654,14,1299
4,654,15,1299
4,654,14,1300
5,694,302,1188
5,694,303,1188
5,694,303,1189
5,694,303,1190
5,694,304,1190
5,694,304,1191
5,694,305,1192
5,694,305,1193
5,694,306,1193
5,694,307,1193
5,694,306,1194
5,694,306,1195
5,694,307,1195
5,694,307,1196
5,694,308,1197
5,694,308,1198
5,694,309,1198
5,694,309,1199
5,694,310,1200
6,694,201,1284
6,694,201,1285
6,694,202,1285
6,694,201,1286
6,694,201,1287
7,850,281,0
7,850,281,1
7,850,282,1
8,863,8,1437
8,863,9,1437
8,863,9,1438
9,919,222,909
9,919,222,910
9,919,222,911
10,1004,285,1277
10,1004,285,1278
11,1239,154,1312
11,1239,154,1313
11,1239,154,1314
11,1239,154,1315
11,1239,154,1316
12,1507,80,1126
13,1619,293,232
13,1619,293,233
13,1619,293,234
14,1633,13,206
14,1633,13,207
14,1633,13,208
15,1761,221,379
15,1761,221,380
16,2106,87,1034
16,2106,82,1035
16,2106,83,1035
16,2106,84,1035
16,2106,87,1035
16,2106,81,1036
16,2106,82,1036
16,2106,83,1036
16,2106,84,1036
16,2106,85,1036
16,2106,86,1036
16,2106,88,1036
16,2106,87,1037
16,2106,88,1037
16,2106,88,1038
17,2501,116,742
18,2668,295,853
18,2668,295,854
18,2668,296,855
19,2682,17,828
19,2682,17,829
20,2881,164,1052
21,4091,61,42
22,4210,302,28
22,4210,302,29
23,4231,29,36
23,4231,29,37
24,4507,266,19
25,4653,259,22
26,4932,96,1
26,4932,96,2
27,5174,68,89
28,5598,73,82
29,5786,170,52
30,6108,217,73
31,6494,282,85
32,6517,16,2
33,7089,309,39
34,7110,43,41
35,7360,214,54
36,7768,178,62
37,8330,296,59
38,8351,30,66
38,8351,30,67
39,8723,269,72
39,8723,270,72
40,9104,246,83
41,9459,308,43
42,9480,42,47
43,11516,269,0
44,11517,266,0
44,11517,267,0
45,11614,149,0
46,11615,148,0
47,11846,220,0
47,11846,221,0
48,11847,230,0
48,11847,231,0
49,13172,175,0
50,13173,174,0
51,13586,164,0
52,13587,162,0
53,14830,272,0
53,14830,273,0
54,14831,282,0
55,15623,205,0
55,15623,206,0
56,16278,138,0
57,16279,129,0
58,16815,116,0
59,16818,112,0

Event: 62
0,485,101,340
0,485,101,341
1,488,267,285
1,488,267,286
1,488,267,287
1,488,267,288
1,488,267,289
1,488,267,290
1,488,267,291
1,488,267,292
1,488,267,293
1,488,267,294
1,488,267,295
1,488,267,296
1,488,268,297
1,488,268,298
1,488,268,299
2,488,270,328
2,488,271,328
2,488,271,329
3,488,222,349
3,488,223,349
3,488,224,349
3,488,224,350
3,488,225,350
3,488,226,350
3,488,227,350
3,488,228,350
4,498,324,1106
4,498,324,1107
4,498,324,1108
4,498,324,1109
4,498,324,1110
5,502,7,555
5,502,6,556
5,502,7,556
5,502,6,557
5,502,6,558
5,502,6,559
5,502,6,560
5,502,6,561
5,502,6,562
