cluster_index, module_index, channel0, channel1
15,1590,234,895
17,1590,240,895
17,1590,240,896
18,1728,275,196
18,1728,275,197
18,1728,275,198
18,1728,275,199
18,1728,275,200
18,1728,275,201
19,2176,83,635
19,2176,83,636
19,2176,83,637
19,2176,83,638
20,2252,193,5
20,2252,193,6
20,2252,193,7
20,2252,193,8
21,2626,279,417
21,2626,279,418
22,2640,2,402
22,2640,2,403
23,2884,194,831
23,2884,194,832
23,2884,194,833
23,2884,194,834
23,2884,194,835
23,2884,194,836
24,4080,627,30
25,4273,91,42
26,4302,294,15
26,4302,295,15
27,4323,19,9
28,4632,155,30
28,4632,156,30
29,4817,204,46
29,4817,204,47
30,5259,180,30
31,5332,119,16
31,5332,120,16
32,5744,271,83
33,6032,119,63
34,6643,105,71
35,6740,148,61
35,6740,148,62
36,7319,299,33
37,7340,26,35
37,7340,27,35
38,7700,215,6
38,7700,216,6
39,7700,226,6
39,7700,227,6
40,8520,258,87
40,8520,258,88
41,8552,0,5
41,8552,1,5
41,8552,2,5
41,8552,3,5
41,8552,4,5
41,8552,5,5
41,8552,6,5
42,8552,21,5
42,8552,22,5
42,8552,23,5
42,8552,24,5
42,8552,25,5
43,8674,143,35
43,8674,144,35
44,9418,215,67
44,9418,216,67
44,9418,215,68
45,11015,116,0
46,11206,133,0
46,11206,134,0
46,11206,135,0
47,11207,86,0
48,11302,111,0
49,11303,106,0
50,11718,122,0
51,11719,122,0
52,12506,111,0
53,12507,119,0
54,12652,381,0
55,12694,33,0
56,12695,43,0
57,13590,57,0
58,13591,67,0
59,15640,81,0
60,15641,90,0
61,15713,84,0
62,16822,270,0
63,16823,278,0

Event: 53
0,514,148,594
1,514,181,1149
1,514,181,1150
1,514,181,1151
1,514,181,1152
2,626,148,405
2,626,148,406
3,640,101,236
3,640,101,237
3,640,102,237
3,640,102,238
4,766,119,169
4,766,120,169
4,766,120,170
5,779,292,1282
5,779,292,1283
6,793,21,1262
6,793,21,1263
7,948,121,568
8,949,189,297
8,949,190,297
8,949,189,298
8,949,189,299
9,1367,164,1234
9,1367,165,1234
10,1367,80,1316
10,1367,81,1316
10,1367,81,1317
10,1367,81,1318
11,1381,145,1249
11,1381,146,1249
12,1395,267,749
12,1395,267,750
13,1662,222,536
13,1662,223,536
14,1677,59,1076
14,1677,59,1077
14,1677,58,1078
15,2277,307,960
16,2278,276,200
16,2278,276,201
16,2278,277,201
16,2278,277,202
17,2291,31,949
18,2347,308,103
18,2347,308,104
19,2361,73,78
19,2361,72,79
19,2361,73,79
19,2361,72,80
19,2361,71,81
19,2361,72,81
19,2361,70,82
19,2361,71,82
20,2361,31,83
19,2361,70,83
20,2361,31,84
20,2361,32,84
20,2361,32,85
21,2740,103,495
21,2740,104,495
22,2742,275,534
22,2742,275,535
22,2742,275,536
23,4290,82,74
23,4290,83,74
23,4290,84,74
23,4290,85,74
23,4290,86,74
23,4290,87,74
24,4381,83,30
24,4381,84,30
25,4422,98,66
26,4699,85,2
27,4701,172,9
27,4701,172,10
28,4702,167,23
28,4702,167,24
28,4702,168,24
29,4703,157,21
30,4703,319,59
30,4703,319,60
31,4704,120,2
32,4704,319,32
33,4704,158,58
34,4705,288,1
35,4705,161,35
36,4705,267,62
37,4706,197,6
37,4706,198,6
38,4706,272,23
38,4706,273,23
39,4706,207,45
39,4706,207,46
40,4706,291,64
41,4706,219,83
42,4707,288,7
43,4722,106,68
44,4723,60,71
44,4723,61,71
45,4724,43,66
45,4724,44,66
46,4725,40,36
47,4726,8,6
47,4726,9,6
47,4726,8,7
48,4727,0,71
48,4727,1,71
48,4727,2,71
48,4727,0,72
49,4728,17,11
50,5389,47,3
51,5451,285,15
52,5472,13,18
53,5856,170,78
53,5856,170,79
54,6795,280,47
54,6795,281,47
54,6795,282,47
54,6795,283,47
54,6795,284,47
54,6795,285,47
54,6795,286,47
54,6795,287,47
54,6795,288,47
54,6795,289,47
54,6795,262,48
54,6795,263,48
54,6795,264,48
54,6795,265,48
54,6795,266,48
54,6795,267,48
54,6795,268,48
54,6795,269,48
54,6795,270,48
54,6795,271,48
54,6795,272,48
54,6795,273,48
54,6795,274,48
54,6795,275,48
54,6795,276,48
54,6795,277,48
54,6795,278,48
54,6795,279,48
54,6795,280,48
54,6795,245,49
54,6795,246,49
54,6795,247,49
54,6795,248,49
54,6795,249,49
54,6795,250,49
54,6795,251,49
54,6795,252,49
54,6795,253,49
54,6795,254,49
54,6795,255,49
54,6795,256,49
54,6795,257,49
54,6795,258,49
54,6795,259,49
54,6795,260,49
54,6795,261,49
54,6795,262,49
54,6795,227,50
54,6795,228,50
54,6795,229,50
54,6795,230,50
54,6795,231,50
54,6795,232,50
54,6795,233,50
54,6795,234,50
54,6795,235,50
54,6795,236,50
54,6795,237,50
54,6795,238,50
54,6795,239,50
54,6795,240,50
54,6795,241,50
54,6795,242,50
54,6795,243,50
54,6795,244,50
54,6795,245,50
54,6795,219,51
54,6795,220,51
54,6795,221,51
54,6795,222,51
54,6795,223,51
54,6795,224,51
54,6795,225,51
54,6795,226,51
54,6795,227,51
55,6795,259,54
55,6795,260,54
56,6899,260,39
56,6899,261,39
57,7474,228,86
58,7489,60,86
59,8769,185,11
60,8872,250,52
61,9631,258,81
62,9639,208,16
63,12752,338,0
64,12753,340,0
65,12916,367,0
66,12917,368,0
66,12917,369,0
67,12958,24,0
68,12959,21,0
69,13824,331,0
70,13825,337,0
71,13825,342,0
72,13825,355,0
73,13848,172,0
74,13849,169,0
75,13867,12,0
75,13867,13,0
76,15734,231,0
77,15735,242,0
78,15938,276,0
79,15939,277,0
80,17124,248,0
81,17125,246,0
82,17186,134,0
83,17187,130,0
84,17882,231,0

Event: 54
0,430,182,785
0,430,183,785
1,528,140,855
1,528,140,856
2,583,136,524
2,583,136,525
2,583,136,526
2,583,136,527
2,583,136,528
2,583,136,529
3,639,170,591
3,639,170,592
3,639,170,593
3,639,170,594
3,639,170,595
3,639,171,596
3,639,171,597
4,654,193,958
4,654,193,959
5,680,98,236
5,680,98,237
5,680,98,238
5,680,98,239
5,680,98,240
5,680,98,241
5,680,98,242
6,792,170,380
6,792,170,381
6,792,170,382
6,792,171,383
6,792,171,384
6,792,171,385
6,792,171,386
7,990,106,1107
7,990,106,1108
8,991,253,856
8,991,251,857
8,991,252,857
8,991,250,858
8,991,251,858
8,991,249,859
9,991,174,909
9,991,173,910
9,991,174,910
9,991,171,911
9,991,172,911
9,991,170,912
9,991,171,912
9,991,169,913
9,991,170,913
10,1005,79,373
10,1005,78,374
10,1005,79,374
10,1005,78,375
11,1005,1,829
11,1005,1,830
11,1005,1,831
12,1102,204,1180
12,1102,204,1181
13,1210,122,942
13,1210,122,943
13,1210,122,944
13,1210,122,945
13,1210,122,946
13,1210,122,947
13,1210,122,948
14,1406,242,1175
14,1406,242,1176
14,1406,242,1177
14,1406,242,1178
14,1406,242,1179
14,1406,242,1180
15,1704,273,1420
15,1704,273,1421
16,1831,214,0
16,1831,214,1
17,2058,104,1153
17,2058,104,1154
17,2058,104,1155
17,2058,104,1156
17,2058,104,1157
17,2058,104,1158
17,2058,104,1159
18,2367,145,16
18,2367,145,17
18,2367,145,18
18,2367,146,18
18,2367,146,19
18,2367,146,20
18,2367,146,21
18,2367,146,22
19,2811,329,358
20,2825,54,368
20,2825,53,369
20,2825,54,369
21,3925,449,70
22,3937,207,88
23,4008,566,111
24,4090,176,63
25,4187,214,31
25,4187,215,31
26,4418,309,45
27,4439,32,57
28,4741,224,86
28,4741,225,86
29,4930,175,83
29,4930,176,83
30,5129,188,13
30,5129,189,13
30,5129,188,14
31,5465,318,33
31,5465,318,34
32,5486,44,46
33,5939,202,25
34,6107,168,21
35,7598,77,64
36,7745,149,53
37,9783,198,21
37,9783,199,21
38,10969,85,0
38,10969,86,0
39,11134,188,0
40,11135,192,0
41,11160,82,0
42,11160,86,0
42,11160,87,0
43,11161,89,0
44,11230,187,0
45,11231,191,0
46,11256,104,0
47,11257,105,0
48,11798,174,0
49,11799,169,0
49,11799,170,0
50,13984,197,0
51,13985,198,0
52,14320,134,0
53,14321,139,0
54,17388,108,0
54,17388,109,0
55,17389,115,0

Event: 55
0,329,147,757
0,329,148,757
0,329,149,757
0,329,150,757
0,329,145,758
0,329,146,758
0,329,147,758
1,329,159,881
1,329,160,881
1,329,159,882
2,329,335,1045
2,329,336,1045
2,329,337,1045
2,329,338,1045
2,329,339,1045
2,329,340,1045
2,329,341,1045
3,390,190,689
3,390,191,690
3,390,191,691
3,390,191,692
3,390,191,693
4,430,180,1412
5,444,259,596
5,444,259,597
5,444,259,598
6,584,298,655
6,584,298,656
6,584,298,657
6,584,298,658
7,585,115,951
7,585,115,952
7,585,115,953
7,585,115,954
7,585,115,955
8,598,40,623
8,598,40,624
8,598,40,625
9,655,187,53
9,655,188,53
10,684,51,701
10,684,50,702
10,684,51,702
10,684,50,703
10,684,50,704
11,695,174,1344
11,695,174,1345
11,695,174,1346
11,695,174,1347
12,975,90,1199
12,975,90,1200
12,975,90,1201
13,1090,320,652
13,1090,320,653
13,1090,320,654
13,1090,320,655
13,1090,320,656
14,1103,195,168
15,1203,315,708
15,1203,315,709
15,1203,316,709
15,1203,315,710
15,1203,316,710
15,1203,317,710
15,1203,315,711
16,1203,321,714
16,1203,321,715
16,1203,322,715
16,1203,322,716
16,1203,323,716
16,1203,324,717
17,1203,289,752
17,1203,290,752
17,1203,289,753
17,1203,290,753
17,1203,291,753
17,1203,291,754
17,1203,292,754
17,1203,293,754
17,1203,292,755
17,1203,293,755
17,1203,293,756
17,1203,294,756
17,1203,294,757
18,1203,298,760
18,1203,299,760
18,1203,300,760
19,1217,37,761
19,1217,37,762
19,1217,37,763
19,1217,36,764
19,1217,37,764
19,1217,36,765
19,1217,36,766
20,1232,284,896
20,1232,285,897
20,1232,286,897
20,1232,286,898
20,1232,287,898
20,1232,288,899
21,1238,164,702
21,1238,165,702
21,1238,165,703
21,1238,165,704
21,1238,166,704
21,1238,166,705
21,1238,166,706
22,1241,144,372
22,1241,144,373
22,1241,144,374
23,1274,206,1183
23,1274,207,1183
23,1274,207,1184
23,1274,208,1184
23,1274,208,1185
23,1274,209,1185
24,1295,140,356
24,1295,140,357
24,1295,140,358
25,1577,282,168
25,1577,282,169
25,1577,282,170
26,1731,3,125
26,1731,3,126
26,1731,3,127
26,1731,3,128
27,1831,201,309
28,2046,243,1105
28,2046,242,1106
28,2046,243,1106
28,2046,242,1107
28,2046,242,1108
28,2046,242,1109
29,2108,137,642
29,2108,137,643
29,2108,137,644
30,2766,116,229
30,2766,116,230
31,2766,163,252
31,2766,163,253
32,2766,65,302
32,2766,66,303
32,2766,66,304
32,2766,66,305
33,4090,170,67
34,4178,135,33
35,4232,104,84
35,4232,105,84
36,4589,274,59
37,4589,268,61
37,4589,269,61
38,4930,166,78
39,5124,64,78
40,5176,255,83
40,5176,255,84
41,5890,106,58
42,6107,154,2
43,6450,196,2
44,6540,161,53
45,7527,89,14
45,7527,90,14
46,7745,131,19
47,8301,207,40
47,8301,207,41
48,8408,269,1
49,9667,131,41
50,11798,151,0
51,11799,156,0
52,12404,144,0
52,12404,145,0
53,12405,148,0
54,13684,291,0
55,13685,292,0
56,14318,120,0
56,14318,121,0
57,14319,121,0
58,15194,159,0
59,15195,162,0
60,15826,66,0
60,15826,67,0
61,17684,176,0
62,17685,173,0
63,17972,172,0
64,17973,172,0

Event: 56
0,430,148,684
1,500,278,479
2,513,142,1298
2,513,142,1299
2,513,142,1300
2,513,142,1301
3,514,17,472
3,514,18,472
3,514,18,473
4,597,252,1083
4,597,252,1084
4,597,252,1085
4,597,252,1086
5,654,120,791
5,654,121,791
6,722,73,1428
6,722,73,1429
6,722,74,1430
6,722,74,1431
6,722,74,1432
7,934,130,354
7,934,131,355
8,947,107,470
8,947,107,471
8,947,107,472
8,947,107,473
9,1102,83,927
9,1102,83,928
10,1282,324,98
10,1282,324,99
10,1282,324,100
10,1282,324,101
11,1296,46,50
11,1296,46,51
11,1296,46,52
11,1296,46,53
11,1296,46,54
12,1648,70,195
12,1648,70,196
13,1660,199,884
13,1660,199,885
13,1660,199,886
13,1660,200,886
13,1660,200,887
14,1830,34,1094
15,2176,130,1298
15,2176,130,1299
15,2176,130,1300
15,2176,130,1301
16,2698,302,8
16,2698,302,9
16,2698,303,9
17,2712,26,3
18,2737,69,1037
18,2737,69,1038
18,2737,69,1039
19,2880,310,1089
19,2880,311,1089
20,4090,85,41
20,4090,86,41
21,4273,115,48
22,4696,48,62
22,4696,49,62
23,4715,68,34
23,4715,68,35
24,4930,50,53
24,4930,51,53
25,5259,214,11
25,5259,214,12
26,5830,176,48
27,5848,297,25
28,5869,25,30
28,5869,25,31
29,6643,152,20
30,7447,51,28
31,7463,297,72
31,7463,297,73
32,7484,26,78
33,7681,265,71
34,7829,193,0
35,8541,46,4
35,8541,46,5
36,9589,121,5
36,9589,122,5
37,9625,213,13
38,11526,89,0
39,11527,84,0
40,11622,109,0
41,11623,108,0
42,13804,41,0
43,13805,38,0
44,13810,133,0
44,13810,134,0
45,13811,136,0
46,14108,337,0
47,14109,347,0
48,17038,346,0
49,17039,352,0
50,17080,22,0
51,17081,25,0
52,17552,246,0
53,17553,250,0

Event: 57
0,501,329,674
0,501,329,675
0,501,329,676
1,515,73,665
1,515,73,666
1,515,74,666
2,599,111,1171
3,600,181,601
3,600,181,602
3,600,181,603
3,600,181,604
3,600,181,605
4,640,184,1104
4,640,184,1105
4,640,184,1106
4,640,184,1107
4,640,184,1108
5,697,312,1354
5,697,312,1355
6,711,42,1362
6,711,42,1363
7,713,190,329
7,713,190,330
7,713,190,331
7,713,190,332
7,713,190,333
8,793,196,1051
8,793,196,1052
8,793,196,1053
8,793,196,1054
8,793,196,1055
8,793,196,1056
9,935,236,315
9,935,236,316
10,1258,93,151
11,1276,60,417
11,1276,60,418
11,1276,60,419
11,1276,59,420
11,1276,60,420
12,1408,278,593
12,1408,278,594
12,1408,278,595
12,1408,278,596
12,1408,278,597
12,1408,278,598
13,1648,241,1301
13,1648,241,1302
14,2126,187,441
14,2126,187,442
15,2131,276,757
15,2131,276,758
15,2131,276,759
15,2131,276,760
15,2131,276,761
16,2372,187,1135
16,2372,187,1136
16,2372,187,1137
16,2372,187,1138
16,2372,187,1139
17,2712,270,738
17,2712,270,739
18,4063,139,81
19,4217,262,53
19,4217,263,53
20,4241,174,79
20,4241,173,80
20,4241,174,80
20,4241,175,80
21,4242,222,25
21,4242,223,25
21,4242,223,26
21,4242,224,26
21,4242,225,26
21,4242,226,26
22,4242,239,30
22,4242,240,30
22,4242,241,30
22,4242,242,30
22,4242,243,30
23,4440,44,89
24,4696,162,67
24,4696,163,67
24,4696,162,68
25,5204,185,75
26,5230,171,35
26,5230,171,36
27,5231,191,16
28,5231,318,63
29,5231,217,89
30,5232,207,56
31,5232,292,79
31,5232,293,79
32,5232,258,89
33,5233,212,0
33,5233,213,0
34,5233,222,6
35,5233,287,10
35,5233,288,10
36,5233,223,16
36,5233,223,17
37,5233,304,19
38,5233,299,21
39,5233,210,24
40,5251,90,70
41,5252,7,75
41,5252,8,75
41,5252,9,75
41,5252,10,75
41,5252,3,76
41,5252,4,76
41,5252,5,76
41,5252,6,76
41,5252,7,76
42,5253,37,38
42,5253,38,38
42,5253,39,38
43,5253,15,85
43,5253,16,85
43,5253,15,86
44,5254,20,24
44,5254,21,24
45,5467,319,84
45,5467,319,85
46,5489,46,5
46,5489,46,6
47,5851,48,26
48,6549,142,15
49,6576,229,48
49,6576,230,48
50,6924,142,30
51,7446,223,56
52,8418,284,50
52,8418,284,51
53,8439,11,49
54,8469,210,84
54,8469,210,85
55,9587,306,79
56,9608,32,81
56,9608,33,81
57,11352,153,0
58,11353,157,0
59,11448,144,0
60,11449,146,0
61,12270,370,0
61,12270,371,0
61,12270,372,0
61,12270,373,0
61,12270,374,0
62,12388,335,0
62,12388,336,0
63,12388,366,0
63,12388,367,0
64,12389,332,0
65,12431,0,0
66,12432,76,0
66,12432,77,0
67,12432,211,0
68,12433,205,0
68,12433,206,0
69,12434,88,0
70,12434,93,0
71,12434,101,0
71,12434,102,0
71,12434,103,0
72,13802,135,0
73,13803,143,0
74,14919,156,0
74,14919,157,0
74,14919,158,0
74,14919,159,0
74,14919,160,0
74,14919,161,0
74,14919,162,0
74,14919,163,0
74,14919,164,0
74,14919,165,0
74,14919,166,0
74,14919,167,0
75,15204,335,0
76,15205,341,0
77,15246,14,0
78,15247,17,0
79,17076,100,0
80,17077,107,0
81,17692,131,0
82,17693,126,0
83,17980,116,0
84,17981,114,0

Event: 58
0,514,153,300
1,527,224,601
1,527,224,602
1,527,224,603
1,527,224,604
2,542,159,684
2,542,159,685
2,542,159,686
3,555,164,1151
3,555,164,1152
3,555,164,1153
4,948,133,484
4,948,133,485
5,988,284,953
5,988,284,954
5,988,284,955
5,988,284,956
6,1002,12,896
6,1002,12,897
6,1002,12,898
6,1002,12,899
6,1002,12,900
7,1018,146,1299
7,1018,145,1300
7,1018,146,1300
8,1045,156,667
8,1045,157,668
9,1129,79,41
9,1129,79,42
10,1662,248,716
10,1662,248,717
11,1715,284,985
11,1715,284,986
11,1715,285,986
11,1715,285,987
11,1715,285,988
11,1715,285,989
12,1743,5,929
12,1743,5,930
12,1743,5,931
12,1743,5,932
12,1743,6,933
13,1775,269,621
13,1775,269,622
13,1775,269,623
14,1860,47,148
14,1860,46,149
14,1860,47,149
14,1860,46,150
15,1912,315,757
15,1912,315,758
16,1926,39,735
16,1926,39,736
17,2740,154,1005
18,2834,199,693
18,2834,199,694
18,2834,199,695
18,2834,199,696
18,2834,199,697
19,2910,323,121
19,2910,322,122
20,4699,120,45
21,4777,161,17
21,4777,161,18
22,4826,136,84
23,4884,289,23
24,4905,13,26
24,4905,13,27
25,4988,290,58
26,5009,17,61
26,5009,18,61
27,5854,111,66
27,5854,112,66
28,5972,222,67
28,5972,221,68
28,5972,222,68
29,6045,134,64
30,6151,70,72
31,6268,62,73
32,7472,175,6
33,7628,232,55
33,7628,231,56
33,7628,232,56
34,7628,211,58
34,7628,212,58
35,7628,231,61
36,7628,200,66
37,7628,209,69
38,7896,83,5
39,8031,220,72
40,9635,180,40
41,9821,182,44
41,9821,181,45
41,9821,182,45
42,11586,77,0
43,11587,76,0
44,11682,79,0
45,11683,82,0
46,11948,317,0
47,11949,317,0
47,11949,318,0
48,13814,350,0
49,13815,350,0
50,13856,3,0
51,13857,0,0
52,14202,372,0
53,14203,381,0
54,14244,23,0
55,14245,30,0
56,14414,233,0
57,14415,231,0
58,14634,259,0
59,14635,263,0
60,17176,185,0
60,17176,186,0
61,17177,194,0

Event: 59
0,312,530,904
0,312,531,905
0,312,532,905
1,361,148,872
1,361,149,872
1,361,147,873
1,361,148,873
2,428,24,1317
2,428,24,1318
2,428,24,1319
2,428,25,1320
2,428,25,1321
3,430,79,698
3,430,79,699
3,430,79,700
3,430,79,701
3,430,79,702
4,442,224,484
4,442,224,485
4,442,224,486
4,442,224,487
4,442,224,488
4,442,224,489
4,442,224,490
4,442,224,491
5,513,248,371
5,513,248,372
6,526,284,1373
6,526,284,1374
6,526,284,1375
6,526,284,1376
7,528,334,666
7,528,334,667
7,528,334,668
7,528,334,669
7,528,335,670
7,528,335,671
8,818,282,1331
8,818,282,1332
8,818,282,1333
8,818,282,1334
8,818,282,1335
8,818,282,1336
8,818,282,1337
8,818,282,1338
9,946,334,1260
9,946,334,1261
10,960,64,1238
10,960,64,1239
10,960,64,1240
10,960,65,1240
11,972,10,1223
11,972,10,1224
11,972,10,1225
11,972,10,1226
11,972,10,1227
11,972,10,1228
11,972,10,1229
11,972,10,1230
11,972,10,1231
12,1002,141,295
12,1002,141,296
12,1002,141,297
12,1002,141,298
12,1002,141,299
13,1005,248,592
13,1005,248,593
13,1005,248,594
13,1005,248,595
13,1005,248,596
13,1005,248,597
14,1569,146,108
14,1569,146,109
14,1569,146,110
14,1569,146,111
14,1569,146,112
14,1569,146,113
14,1569,146,114
15,1674,309,540
15,1674,309,541
15,1674,309,542
16,1688,30,514
16,1688,31,514
16,1688,31,515
17,1743,221,396
17,1743,221,397
17,1743,221,398
17,1743,221,399
17,1743,221,400
18,1762,123,947
18,1762,123,948
18,1762,123,949
18,1762,123,950
18,1762,123,951
18,1762,123,952
19,2779,107,1095
19,2779,107,1096
19,2779,107,1097
20,2848,239,190
20,2848,239,191
20,2848,239,192
20,2848,240,192
20,2848,240,193
20,2848,240,194
21,2858,232,188
21,2858,232,189
21,2858,232,190
21,2858,232,191
21,2858,232,192
21,2858,232,193
22,3817,342,53
22,3817,342,54
23,3901,590,95
24,4027,546,23
25,4583,153,62
25,4583,154,62
25,4583,153,63
26,4736,103,62
27,4776,319,86
28,4787,178,18
28,4787,179,18
29,4798,42,3
29,4798,42,4
30,5642,214,0
30,5642,215,0
30,5642,216,0
30,5642,217,0
30,5642,218,0
31,5642,198,1
30,5642,208,1
30,5642,209,1
30,5642,210,1
30,5642,211,1
30,5642,212,1
30,5642,213,1
30,5642,214,1
30,5642,217,1
30,5642,218,1
30,5642,219,1
30,5642,220,1
30,5642,221,1
30,5642,222,1
30,5642,223,1
30,5642,224,1
30,5642,225,1
30,5642,226,1
30,5642,227,1
30,5642,228,1
30,5642,229,1
31,5642,197,2
31,5642,198,2
32,5911,197,86
33,5993,152,58
33,5993,153,58
33,5993,152,59
34,6006,70,85
34,6006,70,86
35,7548,133,84
36,7548,126,86
37,7548,128,86
37,7548,129,86
38,7649,192,65
38,7649,192,66
39,7668,186,44
40,9710,288,69
40,9710,289,69
41,9731,14,73
42,9842,202,48
43,10782,35,0
44,10783,33,0
45,10878,43,0
46,10879,40,0
47,11070,47,0
48,11071,53,0
49,11586,170,0
50,11587,168,0
51,11682,172,0
52,11683,174,0
53,13920,140,0
53,13920,141,0
54,13921,142,0
55,17276,145,0
56,17277,154,0
57,17948,195,0
58,17949,199,0
59,18236,217,0
60,18237,221,0

Event: 60
0,500,156,1377
0,500,157,1377
0,500,157,1378
1,514,188,306
1,514,188,307
1,514,188,308
1,514,188,309
1,514,188,310
1,514,188,311
2,530,235,1245
2,530,235,1246
2,530,235,1247
2,530,235,1248
2,530,235,1249
2,530,235,1250
2,530,235,1251
2,530,235,1252
2,530,235,1253
2,530,235,1254
3,557,150,696
3,557,150,697
4,920,138,1086
4,920,139,1087
5,947,208,269
5,947,209,270
5,947,209,271
5,947,209,272
5,947,209,273
5,947,209,274
6,982,308,1154
6,982,308,1155
6,982,308,1156
6,982,308,1157
6,982,308,1158
6,982,308,1159
6,982,308,1160
6,982,308,1161
6,982,308,1162
6,982,308,1163
7,996,38,1280
7,996,38,1281
7,996,37,1282
7,996,38,1282
7,996,37,1283
7,996,37,1284
7,996,37,1285
7,996,37,1286
7,996,37,1287
7,996,37,1288
7,996,37,1289
8,1047,125,1264
8,1047,125,1265
8,1047,125,1266
9,1132,19,552
9,1132,20,552
9,1132,19,553
10,1620,182,717
10,1620,182,718
10,1620,183,718
11,1673,98,1235
11,1673,98,1236
11,1673,98,1237
11,1673,98,1238
11,1673,98,1239
11,1673,98,1240
12,1713,334,405
12,1713,334,406
12,1713,334,407
12,1713,334,408
12,1713,334,409
12,1713,334,410
12,1713,334,411
12,1713,334,412
12,1713,334,413
13,1741,57,523
13,1741,57,524
13,1741,57,525
13,1741,57,526
13,1741,57,527
13,1741,57,528
13,1741,57,529
13,1741,57,530
13,1741,57,531
13,1741,57,532
13,1741,57,533
14,1818,298,524
14,1818,298,525
14,1818,298,526
15,1916,217,1411
15,1916,217,1412
16,2670,182,266
16,2670,182,267
17,2750,68,357
17,2750,68,358
17,2750,68,359
17,2750,68,360
17,2750,68,361
17,2750,68,362
18,2964,146,1019
19,4077,347,72
20,4654,245,55
20,4654,246,55
21,4713,218,53
21,4713,218,54
22,4773,207,4
23,4869,228,43
24,4975,192,18
25,5788,216,22
26,5866,248,60
26,5866,248,61
27,6236,171,19
28,7383,137,66
29,7491,92,5
29,7491,92,6
30,8001,237,34
30,8001,238,34
30,8001,238,35
31,9504,213,11
31,9504,214,11
32,9919,406,72
33,10045,417,125
34,10087,222,0
35,10213,197,64
35,10213,198,64
35,10213,199,64
36,10339,383,66
36,10339,384,66
37,10381,454,10
38,10507,478,84
39,11386,235,0
40,11387,240,0
41,11482,211,0
42,11483,216,0
43,11934,90,0
44,11935,93,0
45,13634,296,0
46,13635,300,0
47,14582,264,0
48,14585,259,0
49,16908,301,0
50,16909,300,0
51,18714,127,0
52,18715,122,0

Event: 61
0,430,84,861
0,430,84,862
0,430,84,863
1,430,101,926
1,430,101,927
1,430,101,928
1,430,101,929
1,430,101,930
1,430,101,931
2,472,109,242
3,583,324,934
3,583,324,935
3,583,324,936
3,583,324,937
3,583,324,938
4,597,67,902
4,597,67,903
4,597,68,903
4,597,68,904
4,597,68,905
4,597,68,906
5,694,226,1288
5,694,227,1288
5,694,226,1289
5,694,225,1290
5,694,226,1290
6,694,225,1294
6,694,225,1295
6,694,225,1296
6,694,225,1297
6,694,225,1298
7,694,199,1319
7,694,199,1320
7,694,200,1320
7,694,200,1321
8,711,258,290
8,711,258,291
8,711,258,292
8,711,258,293
8,711,258,294
8,711,259,294
8,711,259,295
9,850,307,1
9,850,307,2
10,919,247,911
10,919,247,912
10,919,247,913
11,1004,261,1277
11,1004,261,1278
11,1004,261,1279
12,1239,226,1341
12,1239,225,1342
12,1239,226,1342
12,1239,225,1343
12,1239,223,1344
12,1239,224,1344
12,1239,223,1345
12,1239,224,1345
12,1239,223,1346
12,1239,224,1346
12,1239,224,1347
13,1507,153,1131
13,1507,154,1131
14,1633,85,216
14,1633,85,217
14,1633,86,217
14,1633,86,218
15,1761,151,384
15,1761,152,384
15,1761,151,385
15,1761,151,386
16,2106,243,1090
16,2106,243,1091
16,2106,243,1092
16,2106,243,1093
17,2501,276,750
17,2501,276,751
17,2501,277,751
18,2682,176,845
18,2682,176,846
18,2682,176,847
19,2867,285,1046
19,2867,285,1047
20,2881,8,1067
20,2881,8,1068
21,4231,139,35
22,4231,149,35
22,4231,149,36
23,4231,151,36
24,4528,117,20
25,4674,107,25
25,4674,108,25
26,4784,215,44
26,4784,216,44
27,5174,302,84
28,5217,42,1
29,5217,29,2
29,5217,30,2
30,5598,312,80
31,5619,39,82
32,5807,134,53
33,6003,135,2
34,6538,196,0
34,6538,196,1
35,7131,260,35
36,7131,227,41
37,7131,230,41
38,7152,61,25
38,7152,62,25
38,7152,63,25
38,7152,64,25
38,7152,65,25
38,7152,66,25
38,7152,67,25
38,7152,68,25
38,7152,69,25
38,7152,70,25
38,7152,62,26
38,7152,63,26
38,7152,64,26
38,7152,65,26
38,7152,66,26
38,7152,67,26
38,7152,69,26
38,7152,70,26
38,7152,71,26
38,7152,72,26
38,7152,73,26
38,7152,74,26
38,7152,75,26
38,7152,76,26
38,7152,77,26
38,7152,78,26
38,7152,79,26
38,7152,80,26
38,7152,59,27
38,7152,60,27
38,7152,61,27
38,7152,62,27
38,7152,63,27
38,7152,64,27
38,7152,65,27
38,7152,80,27
38,7152,81,27
38,7152,82,27
38,7152,83,27
38,7152,84,27
38,7152,85,27
38,7152,86,27
38,7152,87,27
38,7152,54,28
38,7152,55,28
38,7152,56,28
38,7152,57,28
38,7152,58,28
38,7152,59,28
38,7152,60,28
38,7152,61,28
38,7152,54,29
38,7152,56,29
38,7152,57,29
39,7152,65,29
39,7152,66,29
40,7152,0,34
40,7152,1,34
40,7152,2,34
40,7152,3,34
40,7152,4,34
40,7152,5,34
40,7152,6,34
40,7152,7,34
40,7152,8,34
40,7152,9,34
40,7152,14,34
40,7152,15,34
40,7152,16,34
40,7152,17,34
40,7152,18,34
40,7152,19,34
40,7152,20,34
40,7152,26,34
