cluster_index, module_index, channel0, channel1
391,7313,273,84
391,7313,274,84
391,7313,275,84
391,7313,276,84
391,7313,277,84
391,7313,278,84
391,7313,279,84
391,7313,280,84
391,7313,281,84
391,7313,282,84
391,7313,283,84
391,7313,284,84
391,7313,285,84
391,7313,286,84
391,7313,287,84
391,7313,288,84
391,7313,289,84
391,7313,290,84
391,7313,291,84
391,7313,208,85
391,7313,209,85
391,7313,210,85
391,7313,211,85
391,7313,212,85
391,7313,213,85
391,7313,214,85
391,7313,215,85
391,7313,216,85
391,7313,217,85
391,7313,218,85
391,7313,219,85
391,7313,220,85
391,7313,221,85
391,7313,222,85
391,7313,223,85
391,7313,224,85
391,7313,225,85
391,7313,226,85
391,7313,227,85
391,7313,228,85
391,7313,229,85
391,7313,230,85
391,7313,231,85
391,7313,232,85
391,7313,233,85
391,7313,234,85
391,7313,235,85
391,7313,236,85
391,7313,237,85
391,7313,238,85
391,7313,239,85
391,7313,240,85
391,7313,241,85
391,7313,242,85
391,7313,243,85
391,7313,244,85
391,7313,245,85
391,7313,246,85
391,7313,247,85
391,7313,248,85
391,7313,249,85
391,7313,250,85
391,7313,251,85
391,7313,252,85
391,7313,253,85
391,7313,254,85
391,7313,255,85
391,7313,256,85
391,7313,257,85
391,7313,258,85
391,7313,259,85
391,7313,260,85
391,7313,261,85
391,7313,262,85
391,7313,263,85
391,7313,180,86
391,7313,181,86
391,7313,182,86
391,7313,183,86
391,7313,184,86
391,7313,185,86
391,7313,186,86
391,7313,187,86
391,7313,188,86
391,7313,189,86
391,7313,190,86
391,7313,191,86
391,7313,192,86
391,7313,193,86
391,7313,194,86
391,7313,195,86
391,7313,196,86
391,7313,197,86
391,7313,198,86
391,7313,199,86
391,7313,200,86
391,7313,201,86
391,7313,202,86
391,7313,203,86
391,7313,204,86
391,7313,205,86
391,7313,206,86
391,7313,207,86
391,7313,208,86
391,7313,227,86
391,7313,239,86
392,7475,214,32
393,7536,310,6
393,7536,311,6
394,7546,168,72
394,7546,168,73
395,7557,38,5
395,7557,39,5
396,7592,294,86
397,7613,22,89
398,7643,114,82
399,7675,126,79
400,7694,196,4
400,7694,197,4
401,7738,177,69
402,7738,287,74
402,7738,288,74
403,7738,252,76
404,7738,148,78
405,7738,187,83
406,7739,225,2
406,7739,226,2
407,7739,193,3
408,7739,158,4
407,7739,193,4
408,7739,158,5
408,7739,159,5
408,7739,160,5
408,7739,161,5
408,7739,161,6
408,7739,162,6
408,7739,163,6
408,7739,164,6
409,7739,179,6
408,7739,164,7
408,7739,165,7
408,7739,166,7
408,7739,167,7
408,7739,167,8
408,7739,168,8
408,7739,169,8
408,7739,169,9
408,7739,170,9
408,7739,171,9
408,7739,172,9
410,7739,275,9
410,7739,276,9
408,7739,172,10
408,7739,173,10
408,7739,174,10
408,7739,175,10
410,7739,275,10
408,7739,175,11
408,7739,176,11
408,7739,177,11
408,7739,177,12
408,7739,178,12
408,7739,179,12
408,7739,180,12
408,7739,180,13
408,7739,181,13
408,7739,182,13
408,7739,183,13
408,7739,183,14
408,7739,184,14
408,7739,185,14
408,7739,181,15
408,7739,182,15
408,7739,183,15
408,7739,184,15
408,7739,185,15
408,7739,186,15
408,7739,187,15
408,7739,188,15
411,7739,173,16
408,7739,188,16
408,7739,189,16
408,7739,190,16
408,7739,191,16
412,7739,197,16
412,7739,198,16
408,7739,191,17
408,7739,192,17
408,7739,193,17
408,7739,193,18
408,7739,194,18
408,7739,195,18
413,7739,147,27
414,7739,290,54
414,7739,291,54
415,7739,112,70
415,7739,113,70
416,7740,282,8
416,7740,283,8
417,7740,88,22
417,7740,89,22
418,7740,177,59
419,7827,122,80
420,7865,278,36
421,7886,4,38
421,7886,4,39
422,7887,122,1
423,7891,162,40
424,7954,89,71
425,8304,218,12
426,8306,274,72
426,8306,275,72
427,8327,1,74
427,8327,1,75
428,8407,162,7
429,8528,208,9
430,8626,199,8
430,8626,200,8
431,8686,124,31
432,8852,271,85
433,8905,129,19
434,9041,156,33
434,9041,157,33
434,9041,158,33
434,9041,159,33
434,9041,160,33
434,9041,161,33
434,9041,162,33
434,9041,162,34
434,9041,163,34
434,9041,164,34
434,9041,165,34
434,9041,166,34
434,9041,167,34
434,9041,168,34
434,9041,169,34
434,9041,170,34
434,9041,171,34
434,9041,172,34
434,9041,173,34
434,9041,174,34
434,9041,175,34
434,9041,176,34
434,9041,177,34
434,9041,178,34
434,9041,179,34
434,9041,180,34
434,9041,181,34
434,9041,182,34
434,9041,183,34
434,9041,184,34
434,9041,185,34
434,9041,186,34
434,9041,187,34
434,9041,188,34
434,9041,189,34
434,9041,190,34
434,9041,191,34
434,9041,191,35
434,9041,192,35
434,9041,193,35
434,9041,194,35
434,9041,195,35
434,9041,196,35
434,9041,197,35
434,9041,198,35
434,9041,199,35
434,9041,200,35
434,9041,201,35
434,9041,202,35
434,9041,203,35
434,9041,204,35
434,9041,205,35
434,9041,206,35
434,9041,207,35
434,9041,208,35
434,9041,209,35
434,9041,210,35
434,9041,211,35
434,9041,212,35
434,9041,213,35
434,9041,214,35
434,9041,215,35
434,9041,216,35
434,9041,217,35
434,9041,218,35
434,9041,219,35
434,9041,219,36
434,9041,220,36
434,9041,221,36
434,9041,222,36
434,9041,223,36
434,9041,224,36
434,9041,225,36
434,9041,226,36
434,9041,227,36
434,9041,228,36
434,9041,229,36
434,9041,230,36
434,9041,231,36
434,9041,232,36
434,9041,233,36
434,9041,234,36
434,9041,235,36
434,9041,236,36
434,9041,237,36
434,9041,238,36
434,9041,239,36
434,9041,240,36
434,9041,241,36
434,9041,242,36
434,9041,243,36
434,9041,244,36
434,9041,245,36
434,9041,246,36
434,9041,247,36
434,9041,222,37
434,9041,223,37
434,9041,224,37
434,9041,225,37
434,9041,226,37
434,9041,247,37
434,9041,248,37
434,9041,249,37
434,9041,250,37
434,9041,251,37
434,9041,252,37
434,9041,253,37
434,9041,254,37
434,9041,255,37
434,9041,256,37
434,9041,257,37
434,9041,258,37
434,9041,259,37
434,9041,260,37
434,9041,261,37
434,9041,262,37
434,9041,263,37
434,9041,264,37
434,9041,265,37
434,9041,266,37
434,9041,267,37
434,9041,268,37
434,9041,269,37
434,9041,270,37
434,9041,271,37
434,9041,272,37
434,9041,273,37
434,9041,274,37
434,9041,275,37
435,9041,216,38
434,9041,222,38
434,9041,275,38
434,9041,276,38
434,9041,277,38
435,9041,215,39
435,9041,216,39
436,9041,229,39
436,9041,230,39
437,9041,238,40
438,9041,219,41
437,9041,238,41
439,9041,203,44
439,9041,204,44
439,9041,204,45
439,9041,205,45
440,9041,256,47
440,9041,257,47
441,9041,202,52
441,9041,203,52
442,9050,128,23
443,9088,73,44
444,9126,87,67
445,9167,63,75
446,9208,207,28
447,9245,207,41
447,9245,208,41
447,9245,207,42
448,9293,45,38
448,9293,46,38
449,9315,221,4
450,9320,248,50
451,9341,66,55
452,9364,57,58
453,9401,128,36
454,9401,158,37
455,9401,154,38
455,9401,155,38
456,9401,138,39
456,9401,139,39
457,9401,154,40
458,9401,107,41
458,9401,107,42
459,9639,208,74
460,9696,317,70
460,9696,318,70
460,9696,317,71
461,9717,43,78
462,9720,229,41
463,9797,101,5
463,9797,102,5
464,9850,122,19
465,9879,223,54
466,9976,700,122
467,9977,740,120
468,10762,54,0
468,10762,55,0
469,10938,74,0
470,10939,71,0
471,10954,68,0
472,10955,70,0
473,10960,64,0
474,10961,63,0
475,11034,84,0
476,11035,80,0
477,11056,77,0
478,11057,74,0
479,11146,66,0
479,11146,67,0
480,11147,77,0
481,11314,242,0
482,11315,243,0
483,11338,54,0
484,11339,59,0
484,11339,60,0
485,11410,224,0
486,11411,226,0
487,11434,68,0
488,11435,72,0
489,11493,22,0
489,11493,23,0
489,11493,24,0
489,11493,25,0
489,11493,26,0
489,11493,27,0
489,11493,28,0
489,11493,29,0
489,11493,30,0
489,11493,31,0
489,11493,32,0
489,11493,33,0
489,11493,34,0
489,11493,35,0
489,11493,36,0
489,11493,37,0
489,11493,38,0
489,11493,39,0
489,11493,40,0
489,11493,41,0
489,11493,42,0
489,11493,43,0
489,11493,44,0
489,11493,45,0
489,11493,46,0
489,11493,47,0
489,11493,48,0
489,11493,49,0
489,11493,50,0
489,11493,51,0
489,11493,52,0
489,11493,53,0
489,11493,54,0
489,11493,55,0
489,11493,56,0
490,11504,12,0
491,11566,115,0
492,11567,116,0
493,11662,120,0
494,11663,123,0
495,11750,9,0
496,11751,10,0
497,11752,12,0
498,11753,12,0
499,11772,116,0
500,11773,120,0
501,11780,23,0
502,11780,26,0
502,11780,27,0
503,11781,32,0
504,12240,116,0
505,12241,113,0
506,12248,145,0
507,12249,155,0
508,12382,49,0
509,12383,51,0
510,12526,67,0
511,12527,65,0
512,12594,380,0
513,12636,33,0
514,12637,41,0
515,12713,46,0
516,12714,35,0
517,12920,189,0
518,12921,196,0
519,12944,351,0
520,12945,355,0
521,12986,3,0
521,12986,4,0
522,12987,6,0
523,13108,178,0
523,13108,179,0
524,13109,189,0
525,13130,30,0
526,13131,40,0
526,13131,41,0
527,13140,204,0
528,13141,209,0
529,13216,70,0
530,13217,77,0
531,13236,219,0
531,13236,220,0
531,13236,221,0
532,13252,269,0
533,13253,272,0
534,13298,113,0
535,13299,123,0
536,13346,145,0
536,13346,146,0
537,13347,149,0
538,13422,89,0
539,13423,86,0
540,13436,373,0
541,13437,373,0
542,13438,290,0
542,13438,291,0
543,13439,303,0
544,13466,74,0
545,13467,77,0
546,13478,26,0
547,13479,24,0
548,13484,210,0
548,13484,211,0
549,13485,217,0
550,13826,344,0
551,13827,352,0
552,13869,4,0
553,13900,286,0
554,13901,285,0
555,14010,99,0
556,14011,108,0
557,14078,41,0
557,14078,42,0
558,14079,45,0
559,14090,317,0
559,14090,318,0
560,14091,325,0
560,14091,326,0
561,14220,98,0
562,14221,99,0
563,14222,181,0
564,14223,187,0
565,14232,69,0
566,14233,71,0
567,14276,275,0
567,14276,276,0
568,14277,286,0
568,14277,287,0
569,14400,254,0
570,14401,255,0
571,14486,308,0
572,14487,312,0
573,14600,236,0
573,14600,237,0
574,15050,82,0
575,15051,91,0
576,15060,136,0
577,15061,143,0
578,15430,36,0
579,15534,323,0
580,15535,332,0
581,15576,0,0
582,15577,7,0
583,15652,118,0
584,15653,121,0
585,15942,88,0
586,15943,91,0
586,15943,92,0
587,15972,381,0
587,15972,382,0
588,16014,56,0
589,16015,65,0
589,16015,66,0
590,16176,285,0
591,16177,294,0
592,16194,101,0
593,16195,108,0
594,16290,96,0
595,16291,102,0
595,16291,103,0
596,16291,137,0
597,16322,368,0
598,16323,371,0
598,16323,372,0
599,16364,45,0
600,16365,33,0
600,16365,34,0
600,16365,35,0
600,16365,36,0
600,16365,37,0
600,16365,38,0
600,16365,39,0
600,16365,40,0
600,16365,41,0
600,16365,42,0
600,16365,43,0
600,16365,44,0
600,16365,45,0
600,16365,46,0
600,16365,47,0
600,16365,48,0
600,16365,49,0
600,16365,50,0
600,16365,51,0
600,16365,52,0
600,16365,53,0
600,16365,54,0
600,16365,55,0
600,16365,56,0
601,16404,207,0
602,16405,216,0
603,16572,155,0
604,16573,165,0
604,16573,166,0
605,16614,266,0
605,16614,267,0
606,16615,268,0
607,16630,222,0
608,16630,296,0
609,16631,223,0
610,16631,309,0
611,16694,77,0
612,16695,77,0
613,16720,211,0
613,16720,212,0
614,16721,221,0
615,17190,158,0
615,17190,159,0
615,17190,160,0
616,17191,170,0
617,17262,297,0
618,17263,305,0
619,17366,305,0
620,17367,299,0
620,17367,300,0
620,17367,301,0
621,17367,308,0
621,17367,309,0
622,17369,300,0
622,17369,301,0
622,17369,302,0
623,17484,108,0
623,17484,109,0
624,17485,119,0
625,17528,144,0
626,17529,142,0
627,17662,184,0
628,17663,187,0
629,17664,293,0
630,17665,297,0
631,17790,150,0
631,17790,151,0
632,17882,213,0
633,17883,217,0
634,17886,177,0
635,17887,179,0
636,18170,229,0
637,18171,233,0
638,18174,184,0
639,18175,186,0
640,18526,199,0
640,18526,200,0

Event: 41
0,359,288,910
1,385,471,1264
1,385,471,1265
2,419,294,435
3,430,257,662
3,430,257,663
3,430,257,664
3,430,257,665
3,430,257,666
3,430,257,667
3,430,257,668
3,430,257,669
3,430,257,670
3,430,257,671
3,430,257,672
4,430,188,1122
4,430,189,1122
5,432,76,110
5,432,77,111
6,450,115,568
6,450,115,569
6,450,115,570
6,450,115,571
6,450,115,572
6,450,115,573
6,450,115,574
6,450,115,575
6,450,115,576
6,450,115,577
6,450,115,578
6,450,115,579
6,450,114,580
6,450,115,580
6,450,114,581
6,450,114,582
6,450,114,583
6,450,114,584
6,450,114,585
6,450,114,586
6,450,114,587
6,450,114,588
6,450,114,589
7,458,163,1347
7,458,163,1348
7,458,163,1349
8,459,203,541
8,459,203,542
9,472,302,734
10,486,153,389
10,486,153,390
10,486,152,391
10,486,152,392
11,486,44,738
11,486,45,738
12,487,261,1268
12,487,261,1269
13,500,255,1105
13,500,255,1106
13,500,255,1107
13,500,255,1108
13,500,255,1109
14,514,291,690
14,514,291,691
14,514,292,691
14,514,293,691
14,514,292,692
14,514,293,692
14,514,292,693
14,514,293,693
14,514,293,694
15,514,187,864
15,514,186,865
16,515,191,641
16,515,191,642
17,515,281,1293
17,515,281,1294
17,515,281,1295
18,528,34,640
18,528,34,641
18,528,34,642
18,528,34,643
19,529,21,1327
19,529,22,1327
19,529,21,1328
19,529,21,1329
20,530,332,114
21,530,123,138
21,530,123,139
22,542,177,765
23,542,215,1036
23,542,215,1037
23,542,215,1038
24,543,301,684
24,543,301,685
24,543,302,685
25,544,200,541
25,544,200,542
25,544,200,543
25,544,200,544
26,557,264,448
26,557,264,449
26,557,264,450
26,557,264,451
26,557,264,452
27,557,44,699
27,557,43,700
27,557,44,700
28,558,123,122
29,567,180,1283
29,567,180,1284
29,567,180,1285
29,567,180,1286
29,567,180,1287
29,567,180,1288
29,567,180,1289
29,567,180,1290
29,567,180,1291
29,567,180,1292
29,567,181,1293
29,567,181,1294
30,569,165,1288
30,569,165,1289
31,570,333,900
32,571,175,454
32,571,175,455
32,571,175,456
32,571,175,457
33,571,2,538
33,571,1,539
33,571,2,539
33,571,1,540
33,571,1,541
33,571,1,542
33,571,1,543
34,583,262,1175
35,584,77,907
35,584,78,907
36,584,134,1353
36,584,135,1353
36,584,136,1353
37,585,195,811
37,585,195,812
37,585,195,813
37,585,195,814
37,585,195,815
37,585,195,816
38,585,222,937
38,585,222,938
38,585,222,939
38,585,222,940
38,585,222,941
38,585,222,942
38,585,222,943
38,585,222,944
39,585,299,1253
39,585,299,1254
39,585,300,1255
40,586,104,188
40,586,104,189
41,586,136,885
41,586,136,886
41,586,137,886
42,587,277,617
42,587,277,618
42,587,278,618
42,587,278,619
42,587,278,620
42,587,278,621
43,597,0,1180
43,597,0,1181
44,598,200,773
44,598,200,774
45,598,221,1183
46,599,95,70
46,599,96,70
46,599,95,71
47,599,42,1279
47,599,41,1280
47,599,42,1280
47,599,41,1281
48,601,220,71
49,601,271,71
50,601,193,72
50,601,194,72
50,601,195,72
48,601,217,72
48,601,218,72
48,601,219,72
48,601,220,72
49,601,271,72
49,601,272,72
50,601,195,73
50,601,196,73
50,601,197,73
48,601,215,73
48,601,216,73
48,601,217,73
49,601,270,73
49,601,271,73
49,601,272,73
48,601,212,74
48,601,213,74
48,601,214,74
49,601,272,74
48,601,209,75
48,601,210,75
48,601,211,75
48,601,212,75
48,601,206,76
48,601,207,76
48,601,208,76
48,601,209,76
48,601,203,77
48,601,204,77
48,601,205,77
48,601,206,77
48,601,201,78
48,601,202,78
48,601,203,78
51,601,230,93
51,601,231,94
51,601,232,94
51,601,233,94
51,601,234,94
52,601,189,191
52,601,190,192
52,601,190,193
52,601,191,193
52,601,191,194
52,601,192,195
53,601,179,197
53,601,179,198
53,601,180,199
53,601,180,200
53,601,181,200
53,601,181,201
53,601,182,202
53,601,183,203
53,601,183,204
53,601,183,205
53,601,184,205
53,601,184,206
53,601,185,206
53,601,185,207
54,601,173,244
54,601,174,244
54,601,173,245
54,601,173,246
54,601,172,247
54,601,172,248
54,601,171,249
54,601,171,250
54,601,170,251
54,601,163,252
54,601,170,252
54,601,163,253
54,601,169,253
54,601,170,253
54,601,163,254
54,601,165,254
54,601,169,254
54,601,163,255
54,601,164,255
54,601,168,255
54,601,169,255
54,601,163,256
54,601,164,256
54,601,168,256
54,601,163,257
54,601,164,257
54,601,167,257
54,601,168,257
54,601,163,258
54,601,164,258
54,601,167,258
54,601,163,259
54,601,164,259
54,601,167,259
54,601,163,260
54,601,166,260
54,601,163,261
54,601,166,261
54,601,163,262
54,601,165,262
54,601,166,262
54,601,162,263
54,601,163,263
54,601,165,263
54,601,162,264
54,601,163,264
54,601,164,264
54,601,162,265
54,601,164,265
54,601,162,266
54,601,163,266
54,601,164,266
54,601,162,267
54,601,163,267
54,601,161,268
54,601,162,268
54,601,161,269
54,601,162,269
54,601,161,270
54,601,162,270
54,601,161,271
54,601,162,271
54,601,161,272
54,601,162,272
54,601,162,273
54,601,162,274
55,601,34,668
55,601,34,669
55,601,34,670
55,601,34,671
56,601,269,1152
56,601,270,1152
56,601,269,1153
57,601,158,1274
57,601,158,1275
57,601,157,1276
57,601,157,1277
57,601,156,1278
58,613,105,1356
58,613,106,1356
58,613,106,1357
59,614,0,197
59,614,0,198
59,614,0,199
59,614,0,200
59,614,0,201
59,614,1,201
59,614,1,202
59,614,1,203
59,614,1,204
59,614,2,204
59,614,2,205
59,614,2,206
59,614,2,207
59,614,3,208
59,614,3,209
59,614,3,210
59,614,3,211
59,614,4,211
59,614,4,212
59,614,4,213
59,614,5,214
59,614,5,215
59,614,5,216
59,614,5,217
60,614,207,312
60,614,207,313
60,614,208,313
60,614,208,314
61,614,289,690
61,614,289,691
62,615,24,1120
62,615,25,1120
62,615,23,1121
62,615,24,1121
63,615,31,1126
63,615,31,1127
64,615,2,1162
64,615,2,1163
64,615,1,1164
64,615,1,1165
65,626,210,1375
65,626,210,1376
65,626,210,1377
66,626,294,1416
66,626,294,1417
67,627,182,38
68,627,292,284
68,627,292,285
69,627,160,1010
69,627,160,1011
70,628,30,700
70,628,29,701
70,628,30,701
71,640,35,1404
71,640,36,1404
71,640,36,1405
72,641,32,260
72,641,33,260
72,641,33,261
73,641,145,860
73,641,144,861
74,654,207,1083
75,666,83,397
75,666,83,398
75,666,83,399
75,666,83,400
75,666,83,401
75,666,83,402
75,666,83,403
75,666,83,404
75,666,83,405
75,666,83,406
75,666,83,407
75,666,83,408
76,683,27,1282
76,683,28,1282
76,683,28,1283
77,684,278,1434
77,684,278,1435
77,684,278,1436
77,684,278,1437
77,684,278,1438
77,684,278,1439
78,695,95,1267
78,695,94,1268
78,695,95,1268
79,697,282,456
79,697,282,457
80,698,176,391
80,698,175,392
80,698,175,393
81,699,6,88
81,699,6,89
81,699,6,90
81,699,6,91
81,699,6,92
81,699,6,93
81,699,6,94
81,699,6,95
82,710,232,345
82,710,232,346
82,710,232,347
83,710,275,1213
83,710,276,1213
84,711,10,477
84,711,10,478
85,724,3,1215
85,724,4,1215
86,725,302,1008
86,725,302,1009
87,739,31,991
87,739,31,992
88,754,152,899
89,766,252,878
89,766,252,879
90,766,194,1115
90,766,194,1116
91,767,148,745
91,767,148,746
92,780,163,1145
92,780,164,1145
92,780,164,1146
93,780,159,1226
93,780,159,1227
94,795,115,1405
94,795,114,1406
94,795,114,1407
95,837,153,683
95,837,153,684
95,837,153,685
95,837,153,686
96,837,238,916
96,837,238,917
97,878,181,830
98,892,131,1224
98,892,131,1225
98,892,130,1226
98,892,131,1226
98,892,130,1227
99,907,92,791
99,907,93,792
100,933,78,1311
100,933,78,1312
100,933,79,1312
100,933,79,1313
100,933,79,1314
100,933,79,1315
101,948,203,1110
101,948,203,1111
102,948,213,1413
102,948,213,1414
102,948,213,1415
103,961,161,1049
103,961,161,1050
103,961,161,1051
103,961,161,1052
103,961,161,1053
104,964,136,481
104,964,136,482
104,964,136,483
105,991,67,1177
105,991,68,1178
106,1005,245,1433
106,1005,245,1434
107,1018,263,343
107,1018,263,344
108,1018,183,896
109,1020,230,1374
109,1020,230,1375
109,1020,230,1376
109,1020,230,1377
110,1033,180,1037
110,1033,180,1038
111,1062,99,437
111,1062,99,438
111,1062,99,439
111,1062,98,440
111,1062,98,441
112,1065,190,1157
112,1065,190,1158
112,1065,190,1159
112,1065,190,1160
112,1065,190,1161
112,1065,190,1162
112,1065,190,1163
112,1065,191,1163
112,1065,191,1164
112,1065,191,1165
112,1065,191,1166
112,1065,191,1167
113,1074,158,56
114,1074,178,1018
114,1074,178,1019
114,1074,178,1020
115,1088,246,1182
115,1088,246,1183
116,1089,298,1298
116,1089,298,1299
116,1089,299,1299
116,1089,299,1300
117,1102,230,1034
118,1103,84,1262
119,1103,166,1329
120,1107,198,874
120,1107,198,875
120,1107,198,876
120,1107,198,877
120,1107,198,878
120,1107,198,879
120,1107,198,880
120,1107,198,881
120,1107,198,882
120,1107,198,883
120,1107,198,884
120,1107,198,885
121,1147,154,771
121,1147,154,772
121,1147,154,773
121,1147,154,774
121,1147,154,775
122,1171,181,1334
122,1171,181,1335
122,1171,181,1336
122,1171,181,1337
122,1171,182,1337
123,1172,150,333
123,1172,150,334
124,1201,192,99
124,1201,192,100
125,1201,281,852
125,1201,281,853
125,1201,281,854
126,1215,1,834
126,1215,1,835
126,1215,2,835
126,1215,2,836
127,1220,143,1071
127,1220,143,1072
127,1220,143,1073
127,1220,143,1074
127,1220,143,1075
127,1220,143,1076
127,1220,143,1077
127,1220,143,1078
128,1227,286,1381
128,1227,287,1381
129,1241,7,1385
129,1241,8,1385
130,1243,322,963
130,1243,322,964
131,1244,143,1143
131,1244,143,1144
131,1244,143,1145
132,1257,44,980
132,1257,44,981
132,1257,44,982
133,1283,134,1240
133,1283,135,1240
133,1283,135,1241
134,1284,208,1252
135,1313,147,544
135,1313,148,544
135,1313,148,545
136,1342,243,1161
136,1342,244,1161
137,1368,306,242
137,1368,306,243
138,1368,208,639
138,1368,208,640
139,1369,132,406
139,1369,133,406
139,1369,133,407
140,1382,27,218
140,1382,28,219
141,1382,306,575
142,1382,307,577
142,1382,307,578
142,1382,307,579
142,1382,308,580
142,1382,308,581
142,1382,308,582
142,1382,309,582
142,1382,309,583
142,1382,309,584
142,1382,309,585
142,1382,310,585
142,1382,310,586
142,1382,310,587
142,1382,311,587
143,1382,328,587
142,1382,311,588
143,1382,328,588
142,1382,311,589
143,1382,328,589
142,1382,311,590
142,1382,312,590
142,1382,312,591
142,1382,312,592
144,1382,323,592
142,1382,312,593
142,1382,313,593
144,1382,323,593
142,1382,313,594
142,1382,313,595
142,1382,314,595
142,1382,314,596
142,1382,314,597
142,1382,314,598
142,1382,315,599
142,1382,315,600
142,1382,315,601
142,1382,316,601
142,1382,316,602
142,1382,316,603
142,1382,316,604
142,1382,317,604
142,1382,317,605
142,1382,317,606
142,1382,318,607
142,1382,318,608
142,1382,318,609
142,1382,319,610
142,1382,319,611
142,1382,320,612
142,1382,320,613
142,1382,320,614
142,1382,321,615
142,1382,321,616
142,1382,321,617
142,1382,322,617
142,1382,322,618
142,1382,322,619
142,1382,323,620
142,1382,323,621
142,1382,323,622
142,1382,324,623
142,1382,324,624
142,1382,324,625
142,1382,325,626
142,1382,325,627
142,1382,325,628
142,1382,326,628
142,1382,326,629
142,1382,326,630
142,1382,326,631
142,1382,327,631
142,1382,327,632
142,1382,327,633
142,1382,328,634
142,1382,328,635
142,1382,328,636
142,1382,329,636
142,1382,329,637
142,1382,329,638
142,1382,329,639
142,1382,330,639
142,1382,330,640
142,1382,330,641
142,1382,331,642
142,1382,331,643
142,1382,331,644
142,1382,332,645
142,1382,332,646
142,1382,332,647
142,1382,333,648
142,1382,333,649
142,1382,334,650
142,1382,334,651
142,1382,334,652
142,1382,335,653
142,1382,335,654
142,1382,335,655
145,1382,302,663
145,1382,302,664
146,1382,334,679
146,1382,334,680
146,1382,335,680
146,1382,335,681
147,1382,327,799
147,1382,327,800
147,1382,328,800
147,1382,328,801
147,1382,329,802
147,1382,329,803
147,1382,329,804
147,1382,330,804
147,1382,330,805
147,1382,331,805
147,1382,331,806
147,1382,331,807
147,1382,332,807
148,1396,45,569
148,1396,45,570
148,1396,46,571
149,1396,53,794
150,1412,146,645
150,1412,146,646
150,1412,146,647
151,1468,279,223
151,1468,279,224
151,1468,279,225
152,1481,145,1401
152,1481,145,1402
153,1482,0,264
153,1482,0,265
153,1482,0,266
154,1536,291,951
154,1536,292,951
154,1536,291,952
155,1550,12,956
155,1550,13,956
156,1565,103,841
156,1565,103,842
156,1565,103,843
157,1593,214,206
157,1593,214,207
157,1593,214,208
158,1632,260,1252
158,1632,260,1253
158,1632,260,1254
158,1632,260,1255
159,1676,101,532
159,1676,102,532
159,1676,102,533
159,1676,102,534
160,1676,84,1431
160,1676,85,1431
161,1688,189,1118
161,1688,189,1119
161,1688,189,1120
161,1688,189,1121
161,1688,189,1122
162,1692,147,1286
162,1692,147,1287
162,1692,147,1288
163,1705,207,669
163,1705,207,670
164,1761,145,1243
164,1761,146,1243
164,1761,143,1244
164,1761,144,1244
164,1761,145,1244
164,1761,141,1245
164,1761,142,1245
164,1761,138,1246
164,1761,139,1246
164,1761,140,1246
164,1761,136,1247
164,1761,137,1247
164,1761,138,1247
164,1761,134,1248
164,1761,135,1248
164,1761,136,1248
164,1761,133,1249
164,1761,130,1250
164,1761,131,1250
164,1761,132,1250
164,1761,128,1251
164,1761,129,1251
164,1761,130,1251
164,1761,127,1252
165,1761,184,1260
166,1761,113,1261
165,1761,183,1261
165,1761,184,1261
166,1761,113,1262
167,1761,120,1262
167,1761,120,1263
167,1761,121,1263
168,1761,158,1291
168,1761,158,1292
168,1761,159,1292
169,1761,179,1310
170,1774,329,1060
170,1774,329,1061
171,1787,187,895
171,1787,187,896
171,1787,187,897
172,1788,51,1066
173,1791,131,1006
173,1791,131,1007
173,1791,131,1008
174,1804,220,34
174,1804,221,34
174,1804,220,35
175,1817,210,1297
175,1817,211,1297
176,1830,258,975
177,1850,250,841
177,1850,249,842
177,1850,250,842
177,1850,249,843
178,1856,332,1273
178,1856,332,1274
178,1856,332,1275
179,1858,131,1267
180,1870,56,1243
180,1870,56,1244
180,1870,57,1245
181,1888,245,580
181,1888,245,581
182,1915,92,1105
183,1935,283,37
183,1935,283,38
183,1935,283,39
183,1935,283,40
183,1935,283,41
184,1949,6,106
184,1949,6,107
184,1949,6,108
184,1949,6,109
184,1949,6,110
185,1982,323,1421
185,1982,323,1422
185,1982,323,1423
185,1982,323,1424
186,1984,277,666
186,1984,277,667
187,2010,47,1381
187,2010,47,1382
187,2010,47,1383
187,2010,47,1384
188,2012,0,677
188,2012,0,678
189,2055,196,305
189,2055,196,306
189,2055,197,306
190,2055,63,550
190,2055,63,551
191,2076,267,1182
191,2076,268,1182
191,2076,267,1183
191,2076,267,1184
191,2076,267,1185
191,2076,267,1186
191,2076,267,1187
191,2076,267,1188
192,2096,206,73
193,2113,130,605
193,2113,130,606
193,2113,130,607
194,2126,120,144
194,2126,120,145
195,2165,117,570
195,2165,117,571
195,2165,117,572
196,2166,226,1299
196,2166,227,1299
197,2208,135,1436
197,2208,135,1437
198,2253,279,31
198,2253,279,32
199,2267,2,42
200,2267,108,441
200,2267,108,442
200,2267,109,442
201,2267,145,469
201,2267,146,469
201,2267,145,470
202,2292,226,59
202,2292,226,60
203,2319,96,897
203,2319,96,898
203,2319,96,899
204,2333,261,1254
204,2333,261,1255
204,2333,261,1256
205,2334,272,384
205,2334,273,384
206,2365,272,30
206,2365,272,31
206,2365,272,32
207,2434,331,1438
207,2434,332,1438
207,2434,331,1439
208,2448,270,529
208,2448,270,530
209,2449,56,23
209,2449,55,24
